cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1953-01-24        0 
 1953-01-25        0 
 1953-01-26        0 
 1953-01-27        0 
 1953-01-28        0 
 1953-01-29        0 
 1953-01-30 2.701523 
 1953-01-31 2.680224 
 1953-02-01        0 
 1953-02-02        0 
 1953-02-03        0 
 1953-02-04        0 
 1953-02-05        0 
 1953-02-06 0.1694891 
 1953-02-07 2.594888 
 1953-02-08 5.744665 
 1953-02-09 13.23165 
 1953-02-10 14.92356 
 1953-02-11 3.762061 
 1953-02-12 2.544825 
 1953-02-13 0.09723566 
 1953-02-14        0 
 1953-02-15        0 
 1953-02-16        0 
 1953-02-17        0 
 1953-02-18 1.815188 
 1953-02-19 2.897657 
 1953-02-20 0.09283117 
 1953-02-21        0 
 1953-02-22        0 
 1953-02-23        0 
 1953-02-24        0 
 1953-02-25        0 
 1953-02-26        0 
 1953-02-27        0 
 1953-02-28        0 
 1953-03-01        0 
 1953-03-02        0 
 1953-03-03        0 
 1953-03-04        0 
 1953-03-05        0 
 1953-03-06        0 
 1953-03-07        0 
 1953-03-08        0 
 1953-03-09        0 
 1953-03-10        0 
 1953-03-11        0 
 1953-03-12        0 
 1953-03-13        0 
 1953-03-14        0 
 1953-03-15        0 
 1953-03-16        0 
 1953-03-17        0 
 1953-03-18        0 
 1953-03-19        0 
 1953-03-20        0 
 1953-03-21        0 
 1953-03-22        0 
 1953-03-23        0 
 1953-03-24        0 
 1953-03-25 0.1922046 
 1953-03-26        0 
 1953-03-27 1.410157 
 1953-03-28        0 
 1953-03-29        0 
 1953-03-30 1.651586 
 1953-03-31 1.220178 
 1953-04-01 1.632948 
 1953-04-02 5.772935 
 1953-04-03 13.85507 
 1953-04-04 10.91268 
 1953-04-05 7.815095 
 1953-04-06 5.703223 
 1953-04-07        0 
 1953-04-08 11.40989 
 1953-04-09 4.167477 
 1953-04-10 1.826035 
 1953-04-11        0 
 1953-04-12 5.827198 
 1953-04-13        0 
 1953-04-14 3.170685 
 1953-04-15        0 
 1953-04-16        0 
 1953-04-17        0 
 1953-04-18        0 
 1953-04-19        0 
 1953-04-20        0 
 1953-04-21 0.7566765 
 1953-04-22 3.206944 
 1953-04-23 7.501215 
 1953-04-24 6.500852 
 1953-04-25        0 
 1953-04-26 12.58552 
 1953-04-27 7.669157 
 1953-04-28 8.234977 
 1953-04-29 2.772814 
 1953-04-30        0 
 1953-05-01 4.810188 
 1953-05-02 3.088069 
 1953-05-03        0 
 1953-05-04        0 
 1953-05-05        0 
 1953-05-06        0 
 1953-05-07        0 
 1953-05-08        0 
 1953-05-09        0 
 1953-05-10        0 
 1953-05-11        0 
 1953-05-12        0 
 1953-05-13 17.10253 
 1953-05-14        0 
 1953-05-15        0 
 1953-05-16        0 
 1953-05-17        0 
 1953-05-18        0 
 1953-05-19        0 
 1953-05-20        0 
 1953-05-21        0 
 1953-05-22        0 
 1953-05-23        0 
 1953-05-24        0 
 1953-05-25        0 
 1953-05-26        0 
 1953-05-27        0 
 1953-05-28        0 
 1953-05-29        0 
 1953-05-30 16.87772 
 1953-05-31        0 
 1953-06-01 2.709955 
 1953-06-02        0 
 1953-06-03 1.505017 
 1953-06-04        0 
 1953-06-05 4.192884 
 1953-06-06 9.508094 
 1953-06-07        0 
 1953-06-08 6.588028 
 1953-06-09 3.650514 
 1953-06-10        0 
 1953-06-11        0 
 1953-06-12        0 
 1953-06-13 3.356227 
 1953-06-14 2.558257 
 1953-06-15        0 
 1953-06-16        0 
 1953-06-17 4.953356 
 1953-06-18 2.992638 
 1953-06-19        0 
 1953-06-20        0 
 1953-06-21 0.2331448 
 1953-06-22 0.3360028 
 1953-06-23 3.612092 
 1953-06-24        0 
 1953-06-25        0 
 1953-06-26        0 
 1953-06-27        0 
 1953-06-28  15.5455 
 1953-06-29  5.46077 
 1953-06-30 16.38271 
 1953-07-01 5.859852 
 1953-07-02 8.630195 
 1953-07-03 10.69833 
 1953-07-04 5.279487 
 1953-07-05        0 
 1953-07-06        0 
 1953-07-07        0 
 1953-07-08        0 
 1953-07-09        0 
 1953-07-10        0 
 1953-07-11        0 
 1953-07-12 16.23704 
 1953-07-13 5.692777 
 1953-07-14        0 
 1953-07-15        0 
 1953-07-16 12.17296 
 1953-07-17 12.24549 
 1953-07-18 6.772545 
 1953-07-19        0 
 1953-07-20        0 
 1953-07-21 3.247425 
 1953-07-22 1.529928 
 1953-07-23        0 
 1953-07-24        0 
 1953-07-25        0 
 1953-07-26        0 
 1953-07-27        0 
 1953-07-28        0 
 1953-07-29 3.116935 
 1953-07-30        0 
 1953-07-31 3.735707 
 1953-08-01 7.488814 
 1953-08-02 9.888258 
 1953-08-03        0 
 1953-08-04        0 
 1953-08-05        0 
 1953-08-06        0 
 1953-08-07        0 
 1953-08-08        0 
 1953-08-09        0 
 1953-08-10        0 
 1953-08-11        0 
 1953-08-12        0 
 1953-08-13        0 
 1953-08-14 1.920373 
 1953-08-15        0 
 1953-08-16        0 
 1953-08-17        0 
 1953-08-18        0 
 1953-08-19        0 
 1953-08-20 0.852495 
 1953-08-21 6.863634 
 1953-08-22        0 
 1953-08-23        0 
 1953-08-24        0 
 1953-08-25        0 
 1953-08-26        0 
 1953-08-27        0 
 1953-08-28        0 
 1953-08-29        0 
 1953-08-30        0 
 1953-08-31        0 
 1953-09-01        0 
 1953-09-02 1.161318 
 1953-09-03        0 
 1953-09-04        0 
 1953-09-05        0 
 1953-09-06        0 
 1953-09-07        0 
 1953-09-08        0 
 1953-09-09        0 
 1953-09-10        0 
 1953-09-11        0 
 1953-09-12        0 
 1953-09-13        0 
 1953-09-14        0 
 1953-09-15 26.67363 
 1953-09-16 9.468191 
 1953-09-17 5.036972 
 1953-09-18 45.05178 
 1953-09-19 6.742309 
 1953-09-20        0 
 1953-09-21 7.613898 
 1953-09-22 2.586428 
 1953-09-23 3.888897 
 1953-09-24        0 
 1953-09-25        0 
 1953-09-26 4.781366 
 1953-09-27 1.407715 
 1953-09-28        0 
 1953-09-29        0 
 1953-09-30        0 
 1953-10-01        0 
 1953-10-02        0 
 1953-10-03        0 
 1953-10-04        0 
 1953-10-05        0 
 1953-10-06        0 
 1953-10-07        0 
 1953-10-08        0 
 1953-10-09        0 
 1953-10-10        0 
 1953-10-11 5.624288 
 1953-10-12 6.845786 
 1953-10-13 13.36118 
 1953-10-14 11.63385 
 1953-10-15        0 
 1953-10-16        0 
 1953-10-17 3.299193 
 1953-10-18 0.4187093 
 1953-10-19        0 
 1953-10-20        0 
 1953-10-21        0 
 1953-10-22 11.47094 
 1953-10-23 0.2106848 
 1953-10-24 5.789171 
 1953-10-25 2.858737 
 1953-10-26        0 
 1953-10-27 6.972118 
 1953-10-28 2.269906 
 1953-10-29 1.045945 
 1953-10-30 2.042518 
 1953-10-31        0 
 1953-11-01 5.711496 
 1953-11-02 9.206398 
 1953-11-03 3.943543 
 1953-11-04 4.828176 
 1953-11-05 3.974629 
 1953-11-06        0 
 1953-11-07        0 
 1953-11-08        0 
 1953-11-09        0 
 1953-11-10        0 
 1953-11-11        0 
 1953-11-12        0 
 1953-11-13        0 
 1953-11-14        0 
 1953-11-15        0 
 1953-11-16        0 
 1953-11-17        0 
 1953-11-18        0 
 1953-11-19        0 
 1953-11-20        0 
 1953-11-21        0 
 1953-11-22        0 
 1953-11-23        0 
 1953-11-24        0 
 1953-11-25  1.20522 
 1953-11-26 3.444409 
 1953-11-27        0 
 1953-11-28        0 
 1953-11-29        0 
 1953-11-30        0 
 1953-12-01        0 
 1953-12-02        0 
 1953-12-03        0 
 1953-12-04        0 
 1953-12-05        0 
 1953-12-06 0.5612496 
 1953-12-07        0 
 1953-12-08 1.116483 
 1953-12-09        0 
 1953-12-10        0 
 1953-12-11        0 
 1953-12-12        0 
 1953-12-13        0 
 1953-12-14 10.99698 
 1953-12-15        0 
 1953-12-16        0 
 1953-12-17        0 
 1953-12-18 1.476703 
 1953-12-19 2.216106 
 1953-12-20        0 
 1953-12-21        0 
 1953-12-22        0 
 1953-12-23        0 
 1953-12-24        0 
 1953-12-25 5.245959 
 1953-12-26 2.167123 
 1953-12-27 2.322231 
 1953-12-28        0 
 1953-12-29        0 
 1953-12-30        0 
 1953-12-31        0 
 1954-01-01        0 
 1954-01-02        0 
 1954-01-03 4.037657 
 1954-01-04        0 
 1954-01-05        0 
 1954-01-06        0 
 1954-01-07        0 
 1954-01-08        0 
 1954-01-09 7.507683 
 1954-01-10        0 
 1954-01-11        0 
 1954-01-12        0 
 1954-01-13 13.57801 
 1954-01-14 6.539968 
 1954-01-15 4.958352 
 1954-01-16 2.361671 
 1954-01-17 1.188584 
 1954-01-18        0 
 1954-01-19        0 
 1954-01-20        0 
 1954-01-21        0 
 1954-01-22        0 
 1954-01-23        0 
 1954-01-24        0 
 1954-01-25 1.698248 
 1954-01-26 5.923928 
 1954-01-27        0 
 1954-01-28 5.618813 
 1954-01-29        0 
 1954-01-30        0 
 1954-01-31 0.1271191 
 1954-02-01        0 
 1954-02-02        0 
 1954-02-03        0 
 1954-02-04        0 
 1954-02-05        0 
 1954-02-06        0 
 1954-02-07 2.511895 
 1954-02-08  11.0285 
 1954-02-09 7.729408 
 1954-02-10 7.491707 
 1954-02-11 13.48246 
 1954-02-12        0 
 1954-02-13 10.80848 
 1954-02-14 2.177186 
 1954-02-15        0 
 1954-02-16        0 
 1954-02-17        0 
 1954-02-18        0 
 1954-02-19 8.790121 
 1954-02-20        0 
 1954-02-21        0 
 1954-02-22        0 
 1954-02-23        0 
 1954-02-24 5.721667 
 1954-02-25 8.325193 
 1954-02-26  9.54392 
 1954-02-27 8.442711 
 1954-02-28 7.392854 
 1954-03-01 0.5909138 
 1954-03-02 4.085609 
 1954-03-03 18.35592 
 1954-03-04 13.59636 
 1954-03-05 2.492531 
 1954-03-06        0 
 1954-03-07        0 
 1954-03-08        0 
 1954-03-09        0 
 1954-03-10        0 
 1954-03-11        0 
 1954-03-12 1.712253 
 1954-03-13 1.887394 
 1954-03-14        0 
 1954-03-15        0 
 1954-03-16        0 
 1954-03-17  4.17284 
 1954-03-18        0 
 1954-03-19 11.12276 
 1954-03-20 21.25569 
 1954-03-21        0 
 1954-03-22 12.45869 
 1954-03-23 16.37184 
 1954-03-24 1.100537 
 1954-03-25        0 
 1954-03-26        0 
 1954-03-27        0 
 1954-03-28 1.243114 
 1954-03-29        0 
 1954-03-30 10.18325 
 1954-03-31 4.205453 
 1954-04-01 7.095861 
 1954-04-02 2.219669 
 1954-04-03        0 
 1954-04-04 2.500645 
 1954-04-05  6.32896 
 1954-04-06        0 
 1954-04-07        0 
 1954-04-08        0 
 1954-04-09        0 
 1954-04-10        0 
 1954-04-11        0 
 1954-04-12        0 
 1954-04-13        0 
 1954-04-14        0 
 1954-04-15        0 
 1954-04-16        0 
 1954-04-17        0 
 1954-04-18        0 
 1954-04-19        0 
 1954-04-20        0 
 1954-04-21        0 
 1954-04-22        0 
 1954-04-23        0 
 1954-04-24        0 
 1954-04-25        0 
 1954-04-26 0.9826416 
 1954-04-27        0 
 1954-04-28        0 
 1954-04-29        0 
 1954-04-30        0 
 1954-05-01 2.405327 
 1954-05-02 5.569081 
 1954-05-03 7.501268 
 1954-05-04 12.32102 
 1954-05-05 1.998109 
 1954-05-06        0 
 1954-05-07        0 
 1954-05-08        0 
 1954-05-09        0 
 1954-05-10        0 
 1954-05-11        0 
 1954-05-12        0 
 1954-05-13        0 
 1954-05-14 11.33482 
 1954-05-15 5.190527 
 1954-05-16 8.390964 
 1954-05-17 2.143171 
 1954-05-18        0 
 1954-05-19        0 
 1954-05-20        0 
 1954-05-21 0.344216 
 1954-05-22 2.074874 
 1954-05-23 1.846953 
 1954-05-24        0 
 1954-05-25        0 
 1954-05-26        0 
 1954-05-27        0 
 1954-05-28        0 
 1954-05-29        0 
 1954-05-30        0 
 1954-05-31        0 
 1954-06-01        0 
 1954-06-02        0 
 1954-06-03        0 
 1954-06-04        0 
 1954-06-05        0 
 1954-06-06 2.904646 
 1954-06-07        0 
 1954-06-08 21.41988 
 1954-06-09        0 
 1954-06-10 2.179493 
 1954-06-11 2.369623 
 1954-06-12 21.26827 
 1954-06-13 3.911976 
 1954-06-14        0 
 1954-06-15        0 
 1954-06-16        0 
 1954-06-17        0 
 1954-06-18        0 
 1954-06-19        0 
 1954-06-20 3.224323 
 1954-06-21        0 
 1954-06-22        0 
 1954-06-23        0 
 1954-06-24        0 
 1954-06-25        0 
 1954-06-26        0 
 1954-06-27        0 
 1954-06-28        0 
 1954-06-29        0 
 1954-06-30 5.707719 
 1954-07-01 1.575026 
 1954-07-02 5.005687 
 1954-07-03 0.5590671 
 1954-07-04 2.121085 
 1954-07-05 2.222509 
 1954-07-06 4.688481 
 1954-07-07        0 
 1954-07-08        0 
 1954-07-09        0 
 1954-07-10 3.946322 
 1954-07-11  3.56676 
 1954-07-12 2.317104 
 1954-07-13        0 
 1954-07-14 2.874041 
 1954-07-15        0 
 1954-07-16        0 
 1954-07-17 0.6730288 
 1954-07-18 0.1753584 
 1954-07-19        0 
 1954-07-20        0 
 1954-07-21        0 
 1954-07-22        0 
 1954-07-23        0 
 1954-07-24        0 
 1954-07-25        0 
 1954-07-26 2.716657 
 1954-07-27 3.076035 
 1954-07-28 3.602589 
 1954-07-29 2.392603 
 1954-07-30        0 
 1954-07-31 6.432993 
 1954-08-01        0 
 1954-08-02        0 
 1954-08-03        0 
 1954-08-04        0 
 1954-08-05        0 
 1954-08-06        0 
 1954-08-07 1.659355 
 1954-08-08 14.40892 
 1954-08-09 14.93058 
 1954-08-10 0.4784851 
 1954-08-11        0 
 1954-08-12 8.814234 
 1954-08-13 17.06611 
 1954-08-14 14.52684 
 1954-08-15 3.601262 
 1954-08-16 4.048284 
 1954-08-17 1.472594 
 1954-08-18        0 
 1954-08-19        0 
 1954-08-20 11.76423 
 1954-08-21 2.605677 
 1954-08-22 4.370989 
 1954-08-23 8.905801 
 1954-08-24 4.126993 
 1954-08-25 5.063359 
 1954-08-26        0 
 1954-08-27        0 
 1954-08-28        0 
 1954-08-29        0 
 1954-08-30        0 
 1954-08-31        0 
 1954-09-01 3.141685 
 1954-09-02        0 
 1954-09-03        0 
 1954-09-04 5.435349 
 1954-09-05        0 
 1954-09-06        0 
 1954-09-07        0 
 1954-09-08        0 
 1954-09-09        0 
 1954-09-10        0 
 1954-09-11 9.926493 
 1954-09-12 3.319552 
 1954-09-13 3.069699 
 1954-09-14 3.411057 
 1954-09-15        0 
 1954-09-16 5.960001 
 1954-09-17        0 
 1954-09-18        0 
 1954-09-19 2.241887 
 1954-09-20        0 
 1954-09-21        0 
 1954-09-22        0 
 1954-09-23        0 
 1954-09-24 20.29269 
 1954-09-25 3.998812 
 1954-09-26 5.224785 
 1954-09-27 3.544085 
 1954-09-28 10.74959 
 1954-09-29        0 
 1954-09-30        0 
 1954-10-01        0 
 1954-10-02        0 
 1954-10-03        0 
 1954-10-04        0 
 1954-10-05        0 
 1954-10-06 0.4621465 
 1954-10-07        0 
 1954-10-08 0.4922537 
 1954-10-09   2.8831 
 1954-10-10        0 
 1954-10-11 1.815282 
 1954-10-12        0 
 1954-10-13        0 
 1954-10-14        0 
 1954-10-15        0 
 1954-10-16        0 
 1954-10-17        0 
 1954-10-18        0 
 1954-10-19 13.82052 
 1954-10-20        0 
 1954-10-21        0 
 1954-10-22        0 
 1954-10-23 2.494914 
 1954-10-24 18.35475 
 1954-10-25 5.707657 
 1954-10-26 4.264875 
 1954-10-27 4.618428 
 1954-10-28        0 
 1954-10-29 9.603299 
 1954-10-30 11.21936 
 1954-10-31        0 
 1954-11-01        0 
 1954-11-02        0 
 1954-11-03        0 
 1954-11-04        0 
 1954-11-05        0 
 1954-11-06        0 
 1954-11-07 6.041402 
 1954-11-08 3.446496 
 1954-11-09 3.455456 
 1954-11-10 2.050125 
 1954-11-11 0.9028044 
 1954-11-12 2.072366 
 1954-11-13        0 
 1954-11-14        0 
 1954-11-15        0 
 1954-11-16        0 
 1954-11-17        0 
 1954-11-18        0 
 1954-11-19        0 
 1954-11-20        0 
 1954-11-21        0 
 1954-11-22        0 
 1954-11-23 9.232639 
 1954-11-24 6.694968 
 1954-11-25 6.261729 
 1954-11-26 10.03499 
 1954-11-27 15.08746 
 1954-11-28 4.309149 
 1954-11-29 7.418943 
 1954-11-30 13.76642 
 1954-12-01        0 
 1954-12-02        0 
 1954-12-03        0 
 1954-12-04 2.040313 
 1954-12-05 24.11015 
 1954-12-06 6.355112 
 1954-12-07 4.785788 
 1954-12-08 12.53511 
 1954-12-09 2.524978 
 1954-12-10        0 
 1954-12-11 0.2468279 
 1954-12-12 9.551397 
 1954-12-13 5.964144 
 1954-12-14 7.005906 
 1954-12-15 3.041752 
 1954-12-16        0 
 1954-12-17        0 
 1954-12-18        0 
 1954-12-19        0 
 1954-12-20        0 
 1954-12-21 3.114995 
 1954-12-22 2.001644 
 1954-12-23 2.957405 
 1954-12-24  4.46453 
 1954-12-25 1.322043 
 1954-12-26 1.694758 
 1954-12-27        0 
 1954-12-28        0 
 1954-12-29        0 
 1954-12-30        0 
 1954-12-31        0 
 1955-01-01        0 
 1955-01-02 5.018915 
 1955-01-03 16.17669 
 1955-01-04        0 
 1955-01-05 4.089372 
 1955-01-06 4.456451 
 1955-01-07 4.476215 
 1955-01-08        0 
 1955-01-09        0 
 1955-01-10 17.91212 
 1955-01-11 21.43115 
 1955-01-12 9.282433 
 1955-01-13 13.66813 
 1955-01-14 13.76539 
 1955-01-15 11.83455 
 1955-01-16 15.96345 
 1955-01-17 23.45867 
 1955-01-18        0 
 1955-01-19 6.623641 
 1955-01-20 4.059766 
 1955-01-21 14.05944 
 1955-01-22 9.698252 
 1955-01-23        0 
 1955-01-24        0 
 1955-01-25        0 
 1955-01-26        0 
 1955-01-27        0 
 1955-01-28        0 
 1955-01-29        0 
 1955-01-30 2.444318 
 1955-01-31 5.666514 
 1955-02-01 8.353056 
 1955-02-02 8.904965 
 1955-02-03 15.74728 
 1955-02-04 22.36726 
 1955-02-05 19.30391 
 1955-02-06        0 
 1955-02-07 6.378244 
 1955-02-08 8.412952 
 1955-02-09 8.472227 
 1955-02-10        0 
 1955-02-11        0 
 1955-02-12        0 
 1955-02-13        0 
 1955-02-14        0 
 1955-02-15        0 
 1955-02-16        0 
 1955-02-17        0 
 1955-02-18 2.854489 
 1955-02-19 3.433552 
 1955-02-20 2.228543 
 1955-02-21 9.148651 
 1955-02-22 1.966905 
 1955-02-23   5.3369 
 1955-02-24        0 
 1955-02-25 2.230246 
 1955-02-26        0 
 1955-02-27        0 
 1955-02-28        0 
 1955-03-01        0 
 1955-03-02        0 
 1955-03-03        0 
 1955-03-04        0 
 1955-03-05 2.357213 
 1955-03-06 3.374705 
 1955-03-07 1.312943 
 1955-03-08 1.701393 
 1955-03-09 0.4141488 
 1955-03-10        0 
 1955-03-11        0 
 1955-03-12        0 
 1955-03-13        0 
 1955-03-14        0 
 1955-03-15        0 
 1955-03-16        0 
 1955-03-17        0 
 1955-03-18        0 
 1955-03-19        0 
 1955-03-20 6.004377 
 1955-03-21 5.613527 
 1955-03-22 1.796926 
 1955-03-23        0 
 1955-03-24        0 
 1955-03-25        0 
 1955-03-26        0 
 1955-03-27 7.830793 
 1955-03-28 1.441429 
 1955-03-29        0 
 1955-03-30 0.1756265 
 1955-03-31 1.860202 
 1955-04-01        0 
 1955-04-02 0.1680997 
 1955-04-03        0 
 1955-04-04        0 
 1955-04-05        0 
 1955-04-06 1.115649 
 1955-04-07        0 
 1955-04-08        0 
 1955-04-09        0 
 1955-04-10 0.4723701 
 1955-04-11        0 
 1955-04-12        0 
 1955-04-13        0 
 1955-04-14        0 
 1955-04-15        0 
 1955-04-16        0 
 1955-04-17        0 
 1955-04-18        0 
 1955-04-19        0 
 1955-04-20        0 
 1955-04-21        0 
 1955-04-22        0 
 1955-04-23        0 
 1955-04-24        0 
 1955-04-25        0 
 1955-04-26        0 
 1955-04-27        0 
 1955-04-28        0 
 1955-04-29        0 
 1955-04-30        0 
 1955-05-01 4.714556 
 1955-05-02  3.84888 
 1955-05-03 5.199758 
 1955-05-04 0.1279565 
 1955-05-05        0 
 1955-05-06        0 
 1955-05-07        0 
 1955-05-08        0 
 1955-05-09        0 
 1955-05-10        0 
 1955-05-11 10.07819 
 1955-05-12        0 
 1955-05-13        0 
 1955-05-14  8.96339 
 1955-05-15        0 
 1955-05-16 3.918097 
 1955-05-17 11.45256 
 1955-05-18 2.268306 
 1955-05-19        0 
 1955-05-20        0 
 1955-05-21        0 
 1955-05-22        0 
 1955-05-23        0 
 1955-05-24        0 
 1955-05-25        0 
 1955-05-26 0.7519924 
 1955-05-27 3.254498 
 1955-05-28        0 
 1955-05-29        0 
 1955-05-30        0 
 1955-05-31        0 
 1955-06-01 1.457764 
 1955-06-02 3.044799 
 1955-06-03  28.8492 
 1955-06-04        0 
 1955-06-05        0 
 1955-06-06 20.05939 
 1955-06-07 6.470112 
 1955-06-08  17.8979 
 1955-06-09 5.860888 
 1955-06-10 3.390313 
 1955-06-11        0 
 1955-06-12 3.435555 
 1955-06-13        0 
 1955-06-14        0 
 1955-06-15        0 
 1955-06-16        0 
 1955-06-17 14.45107 
 1955-06-18   8.1372 
 1955-06-19 5.331116 
 1955-06-20 13.72073 
 1955-06-21 8.371418 
 1955-06-22        0 
 1955-06-23        0 
 1955-06-24        0 
 1955-06-25        0 
 1955-06-26  7.60498 
 1955-06-27        0 
 1955-06-28        0 
 1955-06-29        0 
 1955-06-30        0 
 1955-07-01        0 
 1955-07-02 23.79225 
 1955-07-03        0 
 1955-07-04 2.723804 
 1955-07-05 0.09725362 
 1955-07-06        0 
 1955-07-07        0 
 1955-07-08        0 
 1955-07-09        0 
 1955-07-10        0 
 1955-07-11 13.02084 
 1955-07-12        0 
 1955-07-13        0 
 1955-07-14 7.810646 
 1955-07-15 2.622639 
 1955-07-16        0 
 1955-07-17        0 
 1955-07-18 7.337499 
 1955-07-19 10.20772 
 1955-07-20        0 
 1955-07-21 9.063835 
 1955-07-22        0 
 1955-07-23        0 
 1955-07-24        0 
 1955-07-25 7.084506 
 1955-07-26 2.755948 
 1955-07-27 4.843907 
 1955-07-28        0 
 1955-07-29        0 
 1955-07-30        0 
 1955-07-31        0 
 1955-08-01        0 
 1955-08-02        0 
 1955-08-03        0 
 1955-08-04        0 
