cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 1904-01-19     1283 
 1904-01-20     1281 
 1904-01-21     1233 
 1904-01-22     1190 
 1904-01-23     1150 
 1904-01-24     1121 
 1904-01-25     1086 
 1904-01-26     1060 
 1904-01-27     1038 
 1904-01-28     1013 
 1904-01-29     1000 
 1904-01-30      980 
 1904-01-31      974 
 1904-02-01      970 
 1904-02-02      970 
 1904-02-03      970 
 1904-02-04      965 
 1904-02-05      965 
 1904-02-06      967 
 1904-02-07     1010 
 1904-02-08     1090 
 1904-02-09     1155 
 1904-02-10     1200 
 1904-02-11     1243 
 1904-02-12     1313 
 1904-02-13     1580 
 1904-02-14     1718 
 1904-02-15     1875 
 1904-02-16     2020 
 1904-02-17     2060 
 1904-02-18     1993 
 1904-02-19     1935 
 1904-02-20     1880 
 1904-02-21     1855 
 1904-02-22     1975 
 1904-02-23     2343 
 1904-02-24     2520 
 1904-02-25     2503 
 1904-02-26     2452 
 1904-02-27     2400 
 1904-02-28     2332 
 1904-02-29     2190 
 1904-03-01     2035 
 1904-03-02     1930 
 1904-03-03     1843 
 1904-03-04     1764 
 1904-03-05     1690 
 1904-03-06     1623 
 1904-03-07     1573 
 1904-03-08     1533 
 1904-03-09     1501 
 1904-03-10     1487 
 1904-03-11     1490 
 1904-03-12     1560 
 1904-03-13     1740 
 1904-03-14     1828 
 1904-03-15     1748 
 1904-03-16     1660 
 1904-03-17     1610 
 1904-03-18     1600 
 1904-03-19     1600 
 1904-03-20     1615 
 1904-03-21     1651 
 1904-03-22     1655 
 1904-03-23     1609 
 1904-03-24     1620 
 1904-03-25     1666 
 1904-03-26     1633 
 1904-03-27     1587 
 1904-03-28     1580 
 1904-03-29     1590 
 1904-03-30     1616 
 1904-03-31     1640 
 1904-04-01     1690 
 1904-04-02     1755 
 1904-04-03     1835 
 1904-04-04     1880 
 1904-04-05     1850 
 1904-04-06     1836 
 1904-04-07     1880 
 1904-04-08     2120 
 1904-04-09     2440 
 1904-04-10     2670 
 1904-04-11     2950 
 1904-04-12     3280 
 1904-04-13     3220 
 1904-04-14     3020 
 1904-04-15     2872 
 1904-04-16     2795 
 1904-04-17     2830 
 1904-04-18     2975 
 1904-04-19     3094 
 1904-04-20     3155 
 1904-04-21     3085 
 1904-04-22     2950 
 1904-04-23     2847 
 1904-04-24     2750 
 1904-04-25     2670 
 1904-04-26     2600 
 1904-04-27     2593 
 1904-04-28     2640 
 1904-04-29     2668 
 1904-04-30     2550 
 1904-05-01     2400 
 1904-05-02     2284 
 1904-05-03     2235 
 1904-05-04     2270 
 1904-05-05     2363 
 1904-05-06     2485 
 1904-05-07     2530 
 1904-05-08     2455 
 1904-05-09     2364 
 1904-05-10     2266 
 1904-05-11     2152 
 1904-05-12     2072 
 1904-05-13     2028 
 1904-05-14     2015 
 1904-05-15     1995 
 1904-05-16     1965 
 1904-05-17     1934 
 1904-05-18     1967 
 1904-05-19     2062 
 1904-05-20     2180 
 1904-05-21     2313 
 1904-05-22     2432 
 1904-05-23     2545 
 1904-05-24     2610 
 1904-05-25     2652 
 1904-05-26     2814 
 1904-05-27     2916 
 1904-05-28     2742 
 1904-05-29     2760 
 1904-05-30     2880 
 1904-05-31     2990 
 1904-06-01     3082 
 1904-06-02     3020 
 1904-06-03     3135 
 1904-06-04     3370 
 1904-06-05     3255 
 1904-06-06     2910 
 1904-06-07     2721 
 1904-06-08     2560 
 1904-06-09     2555 
 1904-06-10     2522 
 1904-06-11     2450 
 1904-06-12     2534 
 1904-06-13     2734 
 1904-06-14     2780 
 1904-06-15     2799 
 1904-06-16     2802 
 1904-06-17     2520 
 1904-06-18     2350 
 1904-06-19     2250 
 1904-06-20     2249 
 1904-06-21     2470 
 1904-06-22     2520 
 1904-06-23     2263 
 1904-06-24     2193 
 1904-06-25     2235 
 1904-06-26     2060 
 1904-06-27     1970 
 1904-06-28     2065 
 1904-06-29     2227 
 1904-06-30     2160 
 1904-07-01     2010 
 1904-07-02     1870 
 1904-07-03     1810 
 1904-07-04     1807 
 1904-07-05     1826 
 1904-07-06     1830 
 1904-07-07     1803 
 1904-07-08     1763 
 1904-07-09     1715 
 1904-07-10     1635 
 1904-07-11     1580 
 1904-07-12     1550 
 1904-07-13     1530 
 1904-07-14     1564 
 1904-07-15     1493 
 1904-07-16     1477 
 1904-07-17     1470 
 1904-07-18     1469 
 1904-07-19     1450 
 1904-07-20     1436 
 1904-07-21     1437 
 1904-07-22     1440 
 1904-07-23     1408 
 1904-07-24     1370 
 1904-07-25     1353 
 1904-07-26     1340 
 1904-07-27     1317 
 1904-07-28     1308 
 1904-07-29     1313 
 1904-07-30     1312 
 1904-07-31     1338 
 1904-08-01     1420 
 1904-08-02     1334 
 1904-08-03     1272 
 1904-08-04     1252 
 1904-08-05     1260 
 1904-08-06     1314 
 1904-08-07     1278 
 1904-08-08     1254 
 1904-08-09     1253 
 1904-08-10     1263 
 1904-08-11     1278 
 1904-08-12     1300 
 1904-08-13     1305 
 1904-08-14     1286 
 1904-08-15     1277 
 1904-08-16     1260 
 1904-08-17     1231 
 1904-08-18     1210 
 1904-08-19     1204 
 1904-08-20     1201 
 1904-08-21     1206 
 1904-08-22     1218 
 1904-08-23     1186 
 1904-08-24     1175 
 1904-08-25     1204 
 1904-08-26     1323 
 1904-08-27     1371 
 1904-08-28     1850 
 1904-08-29     2055 
 1904-08-30     1889 
 1904-08-31     1882 
 1904-09-01     1690 
 1904-09-02     1535 
 1904-09-03     1540 
 1904-09-04     1950 
 1904-09-05     2164 
 1904-09-06     2100 
 1904-09-07     1972 
 1904-09-08     1810 
 1904-09-09     1460 
 1904-09-10     1560 
 1904-09-11     1548 
 1904-09-12     1535 
 1904-09-13     1509 
 1904-09-14     1510 
 1904-09-15     1523 
 1904-09-16     1538 
 1904-09-17     2700 
 1904-09-18     3455 
 1904-09-19     3100 
 1904-09-20     2540 
 1904-09-21     2220 
 1904-09-22     1942 
 1904-09-23     1767 
 1904-09-24     1648 
 1904-09-25     1545 
 1904-09-26     1470 
 1904-09-27     1432 
 1904-09-28     1390 
 1904-09-29     1354 
 1904-09-30     1330 
 1904-10-01     1340 
 1904-10-02     1365 
 1904-10-03     1380 
 1904-10-04     1396 
 1904-10-05     1360 
 1904-10-06     1315 
 1904-10-07     1280 
 1904-10-08     1247 
 1904-10-09     1225 
 1904-10-10     1227 
 1904-10-11     1390 
 1904-10-12     2047 
 1904-10-13     2016 
 1904-10-14     1890 
 1904-10-15     1750 
 1904-10-16     1673 
 1904-10-17     1610 
 1904-10-18     1533 
 1904-10-19     1489 
 1904-10-20     1476 
 1904-10-21     1660 
 1904-10-22     1766 
 1904-10-23     1634 
 1904-10-24     1506 
 1904-10-25     1423 
 1904-10-26     1400 
 1904-10-27     1730 
 1904-10-28     2352 
 1904-10-29     2650 
 1904-10-30     2610 
 1904-10-31     2406 
 1904-11-01     2270 
 1904-11-02     2110 
 1904-11-03     1903 
 1904-11-04     1762 
 1904-11-05     1653 
 1904-11-06     1572 
 1904-11-07     1518 
 1904-11-08     1463 
 1904-11-09     1416 
 1904-11-10     1391 
 1904-11-11     1352 
 1904-11-12     1994 
 1904-11-13     2193 
 1904-11-14     2391 
 1904-11-15     2496 
 1904-11-16     2300 
 1904-11-17     2070 
 1904-11-18     1875 
 1904-11-19     1735 
 1904-11-20     1644 
 1904-11-21     1564 
 1904-11-22     1503 
 1904-11-23     1448 
 1904-11-24     1408 
 1904-11-25     1390 
 1904-11-26     1383 
 1904-11-27     1380 
 1904-11-28     1378 
 1904-11-29     1355 
 1904-11-30     1322 
 1904-12-01     1290 
 1904-12-02     1283 
 1904-12-03     1440 
 1904-12-04     1537 
 1904-12-05     1530 
 1904-12-06     1469 
 1904-12-07     1430 
 1904-12-08     1408 
 1904-12-09     1425 
 1904-12-10     1645 
 1904-12-11     1846 
 1904-12-12     1855 
 1904-12-13     1877 
 1904-12-14     1860 
 1904-12-15     1780 
 1904-12-16     1698 
 1904-12-17     1660 
 1904-12-18     1620 
 1904-12-19     1604 
 1904-12-20     1600 
 1904-12-21     1598 
 1904-12-22     1572 
 1904-12-23     1520 
 1904-12-24     1462 
 1904-12-25     1405 
 1904-12-26     1360 
 1904-12-27     1327 
 1904-12-28     1288 
 1904-12-29     1250 
 1904-12-30     1214 
 1904-12-31     1184 
 1905-01-01     1198 
 1905-01-02     1252 
 1905-01-03     1190 
 1905-01-04     1139 
 1905-01-05     1080 
 1905-01-06     1022 
 1905-01-07     1004 
 1905-01-08     1260 
 1905-01-09     1623 
 1905-01-10     1610 
 1905-01-11     1520 
 1905-01-12     1486 
 1905-01-13     1449 
 1905-01-14     1373 
 1905-01-15     1320 
 1905-01-16     1272 
 1905-01-17     1189 
 1905-01-18     1102 
 1905-01-19     1050 
 1905-01-20     1012 
 1905-01-21      996 
 1905-01-22      992 
 1905-01-23      990 
 1905-01-24      986 
 1905-01-25      986 
 1905-01-26      986 
 1905-01-27      986 
 1905-01-28      985 
 1905-01-29      982 
 1905-01-30      982 
 1905-01-31      982 
 1905-02-01      986 
 1905-02-02     1030 
 1905-02-03     1053 
 1905-02-04     1140 
 1905-02-05     1242 
 1905-02-06     1420 
 1905-02-07     2090 
 1905-02-08     2290 
 1905-02-09     2330 
 1905-02-10     2085 
 1905-02-11     1910 
 1905-02-12     1766 
 1905-02-13     1622 
 1905-02-14     1508 
 1905-02-15     1420 
 1905-02-16     1365 
 1905-02-17     1320 
 1905-02-18     1227 
 1905-02-19     1236 
 1905-02-20     1220 
 1905-02-21     1214 
 1905-02-22     1234 
 1905-02-23     1252 
 1905-02-24     1293 
 1905-02-25     1362 
 1905-02-26     1461 
 1905-02-27     1462 
 1905-02-28     1460 
 1905-03-01     1458 
 1905-03-02     1455 
 1905-03-03     1440 
 1905-03-04     1488 
 1905-03-05     1534 
 1905-03-06     1547 
 1905-03-07     1560 
 1905-03-08     1592 
 1905-03-09     1740 
 1905-03-10     1945 
 1905-03-11     2012 
 1905-03-12     2023 
 1905-03-13     2071 
 1905-03-14     2079 
 1905-03-15     2080 
 1905-03-16     2159 
 1905-03-17     2353 
 1905-03-18     2552 
 1905-03-19     2893 
 1905-03-20     2945 
 1905-03-21     2978 
 1905-03-22     3084 
 1905-03-23     2969 
 1905-03-24     2888 
 1905-03-25     2796 
 1905-03-26     2650 
 1905-03-27     2545 
 1905-03-28     2559 
 1905-03-29     2652 
 1905-03-30     2960 
 1905-03-31     2950 
 1905-04-01     3005 
 1905-04-02     3263 
 1905-04-03     3412 
 1905-04-04     3408 
 1905-04-05     3423 
 1905-04-06     3425 
 1905-04-07     3380 
 1905-04-08     3360 
 1905-04-09     3213 
 1905-04-10     3114 
 1905-04-11     3073 
 1905-04-12     3017 
 1905-04-13     3001 
 1905-04-14     3180 
 1905-04-15     3428 
 1905-04-16     3473 
 1905-04-17     3470 
 1905-04-18     3426 
 1905-04-19     3350 
 1905-04-20     3230 
 1905-04-21     2974 
 1905-04-22     2863 
 1905-04-23     3190 
 1905-04-24     3206 
 1905-04-25     2930 
 1905-04-26     2726 
 1905-04-27     2570 
 1905-04-28     2490 
 1905-04-29     2551 
 1905-04-30     2660 
 1905-05-01     2804 
 1905-05-02     2980 
 1905-05-03     3170 
 1905-05-04     3430 
 1905-05-05     3558 
 1905-05-06     3564 
 1905-05-07     3540 
 1905-05-08     3650 
 1905-05-09     3765 
 1905-05-10     3830 
 1905-05-11     3785 
 1905-05-12     3760 
 1905-05-13     3400 
 1905-05-14     3290 
 1905-05-15     3298 
 1905-05-16     3278 
 1905-05-17     3130 
 1905-05-18     3055 
 1905-05-19     3122 
 1905-05-20     3178 
 1905-05-21     3200 
 1905-05-22     3171 
 1905-05-23     3196 
 1905-05-24     3288 
 1905-05-25     3348 
 1905-05-26     3280 
 1905-05-27     3080 
 1905-05-28     2863 
 1905-05-29     2694 
 1905-05-30     2601 
 1905-05-31     2565 
 1905-06-01     2581 
 1905-06-02     2629 
 1905-06-03     2713 
 1905-06-04     2840 
 1905-06-05     2942 
 1905-06-06     2985 
 1905-06-07     3058 
 1905-06-08     3117 
 1905-06-09     3219 
 1905-06-10     3192 
 1905-06-11     3114 
 1905-06-12     3074 
 1905-06-13     2927 
 1905-06-14     2835 
 1905-06-15     2671 
 1905-06-16     2502 
 1905-06-17     2383 
 1905-06-18     2320 
 1905-06-19     2339 
 1905-06-20     2390 
 1905-06-21     2459 
 1905-06-22     2576 
 1905-06-23     2580 
 1905-06-24     2496 
 1905-06-25     2503 
 1905-06-26     2509 
 1905-06-27     2370 
 1905-06-28     2134 
 1905-06-29     2034 
 1905-06-30     1980 
 1905-07-01     2000 
 1905-07-02     2069 
 1905-07-03     2127 
 1905-07-04     2236 
 1905-07-05     2317 
 1905-07-06     2369 
 1905-07-07     2373 
 1905-07-08     2368 
 1905-07-09     2358 
 1905-07-10     2253 
 1905-07-11     2020 
 1905-07-12     1940 
 1905-07-13     1895 
 1905-07-14     1877 
 1905-07-15     1868 
 1905-07-16     2040 
 1905-07-17     2186 
 1905-07-18     1960 
 1905-07-19     1854 
 1905-07-20     1819 
 1905-07-21     1860 
 1905-07-22     2016 
 1905-07-23     1907 
 1905-07-24     1812 
 1905-07-25     1750 
 1905-07-26     1689 
 1905-07-27     1670 
 1905-07-28     1712 
 1905-07-29     1663 
 1905-07-30     1620 
 1905-07-31     1600 
 1905-08-01     1589 
 1905-08-02     1542 
 1905-08-03     1524 
 1905-08-04     1568 
 1905-08-05     1654 
 1905-08-06     1668 
 1905-08-07     1660 
 1905-08-08     1870 
 1905-08-09     2840 
 1905-08-10     3380 
 1905-08-11     2910 
 1905-08-12     2644 
 1905-08-13     2570 
 1905-08-14     2820 
 1905-08-15     3082 
 1905-08-16     2707 
 1905-08-17     2483 
 1905-08-18     2240 
 1905-08-19     2129 
 1905-08-20     2141 
 1905-08-21     2101 
 1905-08-22     1960 
 1905-08-23     1930 
 1905-08-24     1883 
 1905-08-25     1820 
 1905-08-26     1801 
 1905-08-27     1789 
 1905-08-28     1782 
 1905-08-29     1820 
 1905-08-30     1982 
 1905-08-31     2068 
 1905-09-01     2300 
 1905-09-02     2170 
 1905-09-03     2015 
 1905-09-04     1908 
 1905-09-05     2013 
 1905-09-06     2375 
 1905-09-07     2330 
 1905-09-08     2175 
 1905-09-09     1984 
 1905-09-10     1880 
 1905-09-11     1812 
 1905-09-12     1709 
 1905-09-13     1607 
 1905-09-14     1553 
 1905-09-15     1540 
 1905-09-16     1540 
 1905-09-17     1518 
 1905-09-18     1520 
 1905-09-19     1540 
 1905-09-20     1583 
 1905-09-21     1550 
 1905-09-22     1509 
 1905-09-23     1512 
 1905-09-24     1780 
 1905-09-25     1955 
 1905-09-26     1940 
 1905-09-27     1835 
 1905-09-28     1724 
 1905-09-29     1615 
 1905-09-30     1538 
 1905-10-01     1485 
 1905-10-02     1451 
 1905-10-03     1393 
 1905-10-04     1360 
 1905-10-05     1343 
 1905-10-06     1342 
 1905-10-07     1375 
 1905-10-08     1452 
 1905-10-09     1512 
 1905-10-10     1569 
 1905-10-11     1651 
 1905-10-12     1984 
 1905-10-13     2290 
 1905-10-14     2331 
 1905-10-15     2314 
 1905-10-16     2410 
 1905-10-17     2360 
 1905-10-18     2370 
 1905-10-19     2430 
 1905-10-20     2340 
 1905-10-21     2215 
 1905-10-22     2090 
 1905-10-23     1945 
 1905-10-24     1856 
 1905-10-25     1784 
 1905-10-26     1707 
 1905-10-27     1622 
 1905-10-28     1561 
 1905-10-29     1521 
 1905-10-30     1476 
 1905-10-31     1435 
 1905-11-01     1404 
 1905-11-02     1380 
 1905-11-03     1362 
 1905-11-04     1360 
 1905-11-05     1359 
 1905-11-06     1360 
 1905-11-07     1364 
 1905-11-08     1510 
 1905-11-09     1890 
 1905-11-10     1765 
 1905-11-11     1940 
 1905-11-12     2156 
 1905-11-13     2200 
 1905-11-14     2230 
 1905-11-15     2292 
 1905-11-16     2413 
 1905-11-17     2400 
 1905-11-18     2250 
 1905-11-19     2071 
 1905-11-20     1936 
 1905-11-21     1920 
 1905-11-22     2100 
 1905-11-23     2232 
 1905-11-24     2220 
 1905-11-25     2160 
 1905-11-26     2138 
 1905-11-27     2132 
 1905-11-28     1950 
 1905-11-29     1880 
 1905-11-30     1870 
 1905-12-01     1832 
 1905-12-02     1762 
 1905-12-03     1698 
 1905-12-04     1640 
 1905-12-05     1580 
 1905-12-06     1530 
 1905-12-07     1483 
 1905-12-08     1440 
 1905-12-09     1400 
 1905-12-10     1376 
 1905-12-11     1400 
 1905-12-12     1580 
 1905-12-13     1853 
 1905-12-14     1883 
 1905-12-15     1791 
 1905-12-16     1708 
 1905-12-17     1580 
 1905-12-18     1520 
 1905-12-19     1470 
 1905-12-20     1410 
 1905-12-21     1363 
 1905-12-22     1316 
 1905-12-23     1280 
 1905-12-24     1256 
 1905-12-25     1256 
 1905-12-26     1256 
 1905-12-27     1255 
 1905-12-28     1240 
 1905-12-29     1224 
 1905-12-30     1208 
 1905-12-31     1190 
 1906-01-01     1160 
 1906-01-02     1148 
 1906-01-03     1120 
 1906-01-04     1066 
 1906-01-05     1044 
 1906-01-06     1032 
 1906-01-07     1037 
 1906-01-08     1360 
 1906-01-09     1563 
 1906-01-10     1645 
 1906-01-11     1821 
 1906-01-12     2010 
 1906-01-13     2070 
 1906-01-14     1960 
 1906-01-15     1938 
 1906-01-16     1883 
 1906-01-17     1785 
 1906-01-18     1680 
 1906-01-19     1570 
 1906-01-20     1518 
 1906-01-21     1470 
 1906-01-22     1420 
 1906-01-23     1380 
 1906-01-24     1340 
 1906-01-25     1278 
 1906-01-26     1174 
 1906-01-27     1100 
 1906-01-28     1100 
 1906-01-29     1190 
 1906-01-30     1192 
 1906-01-31     1135 
 1906-02-01     1142 
 1906-02-02     1174 
 1906-02-03     1165 
 1906-02-04     1160 
 1906-02-05     1150 
 1906-02-06     1125 
 1906-02-07     1100 
 1906-02-08     1070 
 1906-02-09     1048 
 1906-02-10     1045 
 1906-02-11     1033 
 1906-02-12     1020 
 1906-02-13     1000 
 1906-02-14      975 
 1906-02-15      970 
 1906-02-16      975 
 1906-02-17      988 
 1906-02-18      988 
 1906-02-19      988 
 1906-02-20      983 
 1906-02-21     1030 
 1906-02-22     1105 
 1906-02-23     1130 
 1906-02-24     1125 
 1906-02-25     1120 
 1906-02-26     1101 
 1906-02-27     1092 
 1906-02-28     1280 
 1906-03-01     1710 
 1906-03-02     1980 
 1906-03-03     2410 
 1906-03-04     3550 
 1906-03-05     3400 
 1906-03-06     2940 
 1906-03-07     2793 
 1906-03-08     2780 
 1906-03-09     2769 
 1906-03-10     2722 
 1906-03-11     2898 
 1906-03-12     2642 
 1906-03-13     2530 
 1906-03-14     2523 
 1906-03-15     2510 
 1906-03-16     2440 
 1906-03-17     2340 
 1906-03-18     3500 
 1906-03-19     4180 
 1906-03-20     3915 
 1906-03-21     3668 
 1906-03-22     3565 
 1906-03-23     3330 
 1906-03-24     3104 
 1906-03-25     2960 
 1906-03-26     2783 
 1906-03-27     2605 
 1906-03-28     2460 
 1906-03-29     2324 
 1906-03-30     2258 
 1906-03-31     2222 
 1906-04-01     2148 
 1906-04-02     2073 
 1906-04-03     1984 
 1906-04-04     1895 
 1906-04-05     1823 
 1906-04-06     1750 
 1906-04-07     1715 
 1906-04-08     1720 
 1906-04-09     1750 
 1906-04-10     1810 
 1906-04-11     1872 
 1906-04-12     1950 
 1906-04-13     2041 
 1906-04-14     2162 
 1906-04-15     2294 
 1906-04-16     2424 
 1906-04-17     2475 
 1906-04-18     2473 
 1906-04-19     2518 
 1906-04-20     2603 
 1906-04-21     2653 
 1906-04-22     2662 
 1906-04-23     2618 
 1906-04-24     2560 
 1906-04-25     2580 
 1906-04-26     2530 
 1906-04-27     2470 
 1906-04-28     2368 
 1906-04-29     2238 
 1906-04-30     2153 
 1906-05-01     2135 
 1906-05-02     2100 
 1906-05-03     2080 
 1906-05-04     2068 
 1906-05-05     2001 
 1906-05-06     1932 
 1906-05-07     1938 
 1906-05-08     2070 
 1906-05-09     2212 
 1906-05-10     2315 
 1906-05-11     2434 
 1906-05-12     2503 
 1906-05-13     2535 
 1906-05-14     2582 
 1906-05-15     2653 
 1906-05-16     2705 
 1906-05-17     2780 
 1906-05-18     2858 
 1906-05-19     2870 
 1906-05-20     2900 
 1906-05-21     2955 
 1906-05-22     2840 
 1906-05-23     2670 
 1906-05-24     2570 
 1906-05-25     2571 
 1906-05-26     2642 
 1906-05-27     2800 
 1906-05-28     2961 
 1906-05-29     3078 
 1906-05-30     3360 
 1906-05-31     3810 
 1906-06-01     4082 
 1906-06-02     4370 
 1906-06-03     4700 
 1906-06-04     5010 
 1906-06-05     5262 
 1906-06-06     5162 
 1906-06-07     4690 
 1906-06-08     4682 
