cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1952-10-16        0 
 1952-10-17        0 
 1952-10-18 1.3556763621268 
 1952-10-19 4.01282858406781 
 1952-10-20 17.6154768794933 
 1952-10-21 0.619625298891635 
 1952-10-22 16.073157066895 
 1952-10-23 8.18081497437074 
 1952-10-24 17.2260820472618 
 1952-10-25 4.44695704745284 
 1952-10-26        0 
 1952-10-27        0 
 1952-10-28 0.0705952154522509 
 1952-10-29 5.39600748281001 
 1952-10-30 11.6305271716106 
 1952-10-31 12.0035854448585 
 1952-11-01 9.69241744276606 
 1952-11-02 6.69254320291319 
 1952-11-03        0 
 1952-11-04        0 
 1952-11-05 0.728907918009515 
 1952-11-06        0 
 1952-11-07 1.75506773235599 
 1952-11-08        0 
 1952-11-09 2.27996495256474 
 1952-11-10 3.00822133722521 
 1952-11-11 2.15237024522531 
 1952-11-12        0 
 1952-11-13        0 
 1952-11-14        0 
 1952-11-15        0 
 1952-11-16 7.19556676187748 
 1952-11-17        0 
 1952-11-18 2.99569615937974 
 1952-11-19 4.81573024051427 
 1952-11-20 17.5909899571031 
 1952-11-21 13.1826820789658 
 1952-11-22 2.51296165951368 
 1952-11-23 25.1942704678212 
 1952-11-24 7.16319585497914 
 1952-11-25 20.9090948989538 
 1952-11-26 4.31702297895896 
 1952-11-27 8.67322254769436 
 1952-11-28        0 
 1952-11-29        0 
 1952-11-30 3.55753219044123 
 1952-12-01 6.37759214058781 
 1952-12-02 6.28931149300912 
 1952-12-03        0 
 1952-12-04        0 
 1952-12-05        0 
 1952-12-06        0 
 1952-12-07        0 
 1952-12-08        0 
 1952-12-09        0 
 1952-12-10 3.00943878204314 
 1952-12-11 9.17496727915231 
 1952-12-12 16.5091102664686 
 1952-12-13 8.85686154893909 
 1952-12-14 12.9662905886777 
 1952-12-15 8.31423983311246 
 1952-12-16 31.7028083224577 
 1952-12-17 6.09449256921355 
 1952-12-18 3.49515986589701 
 1952-12-19 11.5474874930345 
 1952-12-20 3.07380225795181 
 1952-12-21 12.5378824722512 
 1952-12-22 3.28823825389571 
 1952-12-23 2.75525899928468 
 1952-12-24 3.18532211126706 
 1952-12-25        0 
 1952-12-26 8.80942036678701 
 1952-12-27 2.31991139218273 
 1952-12-28 4.93327710226099 
 1952-12-29 4.07586419754466 
 1952-12-30 0.749118846066291 
 1952-12-31 3.35457923901131 
 1953-01-01 2.64252716881031 
 1953-01-02        0 
 1953-01-03 1.17772434158769 
 1953-01-04        0 
 1953-01-05        0 
 1953-01-06 6.42909573667831 
 1953-01-07        0 
 1953-01-08        0 
 1953-01-09        0 
 1953-01-10 2.71483940313461 
 1953-01-11        0 
 1953-01-12        0 
 1953-01-13        0 
 1953-01-14        0 
 1953-01-15        0 
 1953-01-16        0 
 1953-01-17        0 
 1953-01-18        0 
 1953-01-19        0 
 1953-01-20        0 
 1953-01-21        0 
 1953-01-22        0 
 1953-01-23        0 
 1953-01-24        0 
 1953-01-25        0 
 1953-01-26        0 
 1953-01-27        0 
 1953-01-28        0 
 1953-01-29        0 
 1953-01-30 2.32310530469802 
 1953-01-31 3.59468127911075 
 1953-02-01        0 
 1953-02-02        0 
 1953-02-03        0 
 1953-02-04        0 
 1953-02-05        0 
 1953-02-06        0 
 1953-02-07 2.37287114330448 
 1953-02-08 5.12480057352086 
 1953-02-09 10.4144194934115 
 1953-02-10 14.4833279884341 
 1953-02-11 2.91428166734711 
 1953-02-12 1.37515063290774 
 1953-02-13        0 
 1953-02-14        0 
 1953-02-15        0 
 1953-02-16        0 
 1953-02-17        0 
 1953-02-18 2.21207596462782 
 1953-02-19 2.75505586904817 
 1953-02-20 1.62203907170108 
 1953-02-21        0 
 1953-02-22        0 
 1953-02-23        0 
 1953-02-24        0 
 1953-02-25        0 
 1953-02-26        0 
 1953-02-27        0 
 1953-02-28        0 
 1953-03-01        0 
 1953-03-02        0 
 1953-03-03        0 
 1953-03-04        0 
 1953-03-05        0 
 1953-03-06        0 
 1953-03-07        0 
 1953-03-08        0 
 1953-03-09        0 
 1953-03-10        0 
 1953-03-11 0.399978099805294 
 1953-03-12        0 
 1953-03-13        0 
 1953-03-14        0 
 1953-03-15        0 
 1953-03-16        0 
 1953-03-17        0 
 1953-03-18        0 
 1953-03-19        0 
 1953-03-20        0 
 1953-03-21        0 
 1953-03-22        0 
 1953-03-23        0 
 1953-03-24        0 
 1953-03-25 0.246446475692533 
 1953-03-26        0 
 1953-03-27 0.850070167505107 
 1953-03-28        0 
 1953-03-29        0 
 1953-03-30 1.5350735779278 
 1953-03-31 0.290555452015064 
 1953-04-01 1.92451627708495 
 1953-04-02 5.80627849132359 
 1953-04-03 12.9272474549156 
 1953-04-04 9.75381100218942 
 1953-04-05 7.15515417240983 
 1953-04-06 5.35600600965342 
 1953-04-07        0 
 1953-04-08 10.1629001891858 
 1953-04-09 3.78295174214264 
 1953-04-10 0.962520373820821 
 1953-04-11        0 
 1953-04-12 5.61110878467853 
 1953-04-13        0 
 1953-04-14 2.54571472687781 
 1953-04-15        0 
 1953-04-16        0 
 1953-04-17        0 
 1953-04-18        0 
 1953-04-19        0 
 1953-04-20        0 
 1953-04-21 0.65205993616154 
 1953-04-22 1.83267469619913 
 1953-04-23 3.86737430176541 
 1953-04-24 3.60154446295447 
 1953-04-25        0 
 1953-04-26 13.1977482129168 
 1953-04-27 7.26351057050147 
 1953-04-28 7.23156501695537 
 1953-04-29 1.20243721364477 
 1953-04-30        0 
 1953-05-01 4.94906142329427 
 1953-05-02 1.77215359396826 
 1953-05-03        0 
 1953-05-04        0 
 1953-05-05        0 
 1953-05-06        0 
 1953-05-07        0 
 1953-05-08 0.966887482498142 
 1953-05-09        0 
 1953-05-10        0 
 1953-05-11        0 
 1953-05-12        0 
 1953-05-13 17.9913949406018 
 1953-05-14        0 
 1953-05-15        0 
 1953-05-16        0 
 1953-05-17        0 
 1953-05-18        0 
 1953-05-19        0 
 1953-05-20        0 
 1953-05-21        0 
 1953-05-22        0 
 1953-05-23        0 
 1953-05-24        0 
 1953-05-25        0 
 1953-05-26        0 
 1953-05-27        0 
 1953-05-28        0 
 1953-05-29        0 
 1953-05-30 15.1463920312828 
 1953-05-31        0 
 1953-06-01 2.02005947897716 
 1953-06-02 0.444790183064987 
 1953-06-03 2.64980018915929 
 1953-06-04        0 
 1953-06-05 3.46885007608774 
 1953-06-06 9.12309054296167 
 1953-06-07        0 
 1953-06-08 5.60212274669743 
 1953-06-09 2.92805972771414 
 1953-06-10        0 
 1953-06-11        0 
 1953-06-12        0 
 1953-06-13 4.11288047688462 
 1953-06-14 2.17710791390415 
 1953-06-15        0 
 1953-06-16        0 
 1953-06-17 5.59606457540803 
 1953-06-18 2.99062661420539 
 1953-06-19        0 
 1953-06-20        0 
 1953-06-21        0 
 1953-06-22 0.5911200074102 
 1953-06-23 3.23903746991889 
 1953-06-24        0 
 1953-06-25        0 
 1953-06-26        0 
 1953-06-27        0 
 1953-06-28 16.0208134297946 
 1953-06-29 5.5458296046678 
 1953-06-30 11.1527864351969 
 1953-07-01 6.33755967417016 
 1953-07-02 8.59928645247603 
 1953-07-03 12.2950638231713 
 1953-07-04 3.70293640345169 
 1953-07-05        0 
 1953-07-06        0 
 1953-07-07        0 
 1953-07-08        0 
 1953-07-09        0 
 1953-07-10        0 
 1953-07-11        0 
 1953-07-12 15.4363370201859 
 1953-07-13 5.896379362867 
 1953-07-14        0 
 1953-07-15        0 
 1953-07-16 11.6691243017087 
 1953-07-17 13.4991070828222 
 1953-07-18 5.77626126728307 
 1953-07-19        0 
 1953-07-20        0 
 1953-07-21 2.10082745263807 
 1953-07-22 1.77466309574863 
 1953-07-23        0 
 1953-07-24        0 
 1953-07-25        0 
 1953-07-26        0 
 1953-07-27        0 
 1953-07-28        0 
 1953-07-29 3.04728313668848 
 1953-07-30        0 
 1953-07-31 3.24848384950756 
 1953-08-01 8.58253475175815 
 1953-08-02 8.72330012535533 
 1953-08-03        0 
 1953-08-04        0 
 1953-08-05        0 
 1953-08-06        0 
 1953-08-07        0 
 1953-08-08        0 
 1953-08-09        0 
 1953-08-10        0 
 1953-08-11        0 
 1953-08-12        0 
 1953-08-13        0 
 1953-08-14 3.47945193694967 
 1953-08-15        0 
 1953-08-16        0 
 1953-08-17        0 
 1953-08-18        0 
 1953-08-19        0 
 1953-08-20        0 
 1953-08-21 5.79890660774555 
 1953-08-22        0 
 1953-08-23        0 
 1953-08-24        0 
 1953-08-25        0 
 1953-08-26        0 
 1953-08-27        0 
 1953-08-28        0 
 1953-08-29        0 
 1953-08-30        0 
 1953-08-31        0 
 1953-09-01        0 
 1953-09-02 1.66187032243983 
 1953-09-03        0 
 1953-09-04        0 
 1953-09-05        0 
 1953-09-06        0 
 1953-09-07        0 
 1953-09-08        0 
 1953-09-09        0 
 1953-09-10        0 
 1953-09-11        0 
 1953-09-12        0 
 1953-09-13        0 
 1953-09-14        0 
 1953-09-15 26.2843951280498 
 1953-09-16 7.95929404340295 
 1953-09-17 4.65390821593631 
 1953-09-18 43.3437917749938 
 1953-09-19 6.67475693645922 
 1953-09-20        0 
 1953-09-21 6.02477025038933 
 1953-09-22 2.81646280241143 
 1953-09-23 4.81905376021691 
 1953-09-24        0 
 1953-09-25        0 
 1953-09-26 4.80400527196439 
 1953-09-27 1.45963559967234 
 1953-09-28        0 
 1953-09-29        0 
 1953-09-30        0 
 1953-10-01        0 
 1953-10-02        0 
 1953-10-03        0 
 1953-10-04        0 
 1953-10-05        0 
 1953-10-06        0 
 1953-10-07        0 
 1953-10-08        0 
 1953-10-09        0 
 1953-10-10        0 
 1953-10-11 5.4473009707505 
 1953-10-12 6.53098850888584 
 1953-10-13 12.4113213569296 
 1953-10-14 7.61155179284173 
 1953-10-15        0 
 1953-10-16        0 
 1953-10-17 2.62500665040348 
 1953-10-18 0.0726715432801112 
 1953-10-19        0 
 1953-10-20        0 
 1953-10-21        0 
 1953-10-22 5.7535258544344 
 1953-10-23 1.89210839186295 
 1953-10-24 2.58919974982 
 1953-10-25 2.67414958061488 
 1953-10-26        0 
 1953-10-27 7.36743296252016 
 1953-10-28 1.54380621596852 
 1953-10-29        0 
 1953-10-30 2.4264534300161 
 1953-10-31        0 
 1953-11-01 5.0562741038175 
 1953-11-02 9.12538415503906 
 1953-11-03 3.53415820854036 
 1953-11-04 4.91408955508138 
 1953-11-05 4.20773870413303 
 1953-11-06        0 
 1953-11-07        0 
 1953-11-08        0 
 1953-11-09        0 
 1953-11-10        0 
 1953-11-11        0 
 1953-11-12        0 
 1953-11-13        0 
 1953-11-14        0 
 1953-11-15        0 
 1953-11-16        0 
 1953-11-17        0 
 1953-11-18        0 
 1953-11-19        0 
 1953-11-20        0 
 1953-11-21        0 
 1953-11-22        0 
 1953-11-23        0 
 1953-11-24        0 
 1953-11-25 1.54104433637113 
 1953-11-26 3.73615579140056 
 1953-11-27        0 
 1953-11-28        0 
 1953-11-29        0 
 1953-11-30        0 
 1953-12-01        0 
 1953-12-02        0 
 1953-12-03        0 
 1953-12-04        0 
 1953-12-05        0 
 1953-12-06 0.854563255900595 
 1953-12-07        0 
 1953-12-08 0.92823880947311 
 1953-12-09        0 
 1953-12-10        0 
 1953-12-11        0 
 1953-12-12        0 
 1953-12-13        0 
 1953-12-14 12.063618344327 
 1953-12-15        0 
 1953-12-16        0 
 1953-12-17        0 
 1953-12-18        0 
 1953-12-19 3.58804147707422 
 1953-12-20        0 
 1953-12-21        0 
 1953-12-22        0 
 1953-12-23        0 
 1953-12-24 0.572717630931092 
 1953-12-25 5.15968160257326 
 1953-12-26 1.62347364698797 
 1953-12-27 2.96419828230062 
 1953-12-28        0 
 1953-12-29        0 
 1953-12-30        0 
 1953-12-31        0 
 1954-01-01        0 
 1954-01-02        0 
 1954-01-03 3.68657540359504 
 1954-01-04        0 
 1954-01-05        0 
 1954-01-06        0 
 1954-01-07        0 
 1954-01-08        0 
 1954-01-09 6.76600810442928 
 1954-01-10        0 
 1954-01-11        0 
 1954-01-12        0 
 1954-01-13 13.0948356433334 
 1954-01-14 6.25535244810097 
 1954-01-15 4.59772519933406 
 1954-01-16 1.93718143133485 
 1954-01-17        0 
 1954-01-18        0 
 1954-01-19        0 
 1954-01-20        0 
 1954-01-21        0 
 1954-01-22        0 
 1954-01-23        0 
 1954-01-24        0 
 1954-01-25 1.91301442984617 
 1954-01-26 6.73697724266226 
 1954-01-27        0 
 1954-01-28 5.54156130085099 
 1954-01-29        0 
 1954-01-30        0 
 1954-01-31        0 
 1954-02-01        0 
 1954-02-02        0 
 1954-02-03        0 
 1954-02-04        0 
 1954-02-05        0 
 1954-02-06        0 
 1954-02-07 2.76217458082772 
 1954-02-08 10.4562574531656 
 1954-02-09 7.81014371592111 
 1954-02-10 8.43194694052635 
 1954-02-11 12.6212635666528 
 1954-02-12        0 
 1954-02-13 10.4073121006728 
 1954-02-14 2.54929245014161 
 1954-02-15        0 
 1954-02-16        0 
 1954-02-17        0 
 1954-02-18        0 
 1954-02-19 7.26326402208015 
 1954-02-20        0 
 1954-02-21        0 
 1954-02-22        0 
 1954-02-23        0 
 1954-02-24 6.12399470263384 
 1954-02-25 6.97565148802781 
 1954-02-26 9.45194643173462 
 1954-02-27 7.22381431199536 
 1954-02-28 6.5692723118288 
 1954-03-01        0 
 1954-03-02 3.95648442087298 
 1954-03-03 15.0876216671407 
 1954-03-04 12.3004745124017 
 1954-03-05 1.88000357128073 
 1954-03-06        0 
 1954-03-07        0 
 1954-03-08        0 
 1954-03-09        0 
 1954-03-10        0 
 1954-03-11        0 
 1954-03-12 1.77036072553358 
 1954-03-13 2.60194125067401 
 1954-03-14        0 
 1954-03-15        0 
 1954-03-16        0 
 1954-03-17 5.10082371669921 
 1954-03-18        0 
 1954-03-19 11.2300496072943 
 1954-03-20 16.6797138530906 
 1954-03-21        0 
 1954-03-22 12.4840875866794 
 1954-03-23 18.0048991887006 
 1954-03-24 1.06348733447343 
 1954-03-25        0 
 1954-03-26        0 
 1954-03-27        0 
 1954-03-28 1.81971987928797 
 1954-03-29        0 
 1954-03-30 10.2358819922008 
 1954-03-31 4.03273458008256 
 1954-04-01 6.7438393905033 
 1954-04-02 2.36011599121513 
 1954-04-03        0 
 1954-04-04 2.48192866096205 
 1954-04-05 6.45986602601412 
 1954-04-06        0 
 1954-04-07        0 
 1954-04-08        0 
 1954-04-09        0 
 1954-04-10        0 
 1954-04-11        0 
 1954-04-12        0 
 1954-04-13        0 
 1954-04-14        0 
 1954-04-15        0 
 1954-04-16        0 
 1954-04-17        0 
 1954-04-18        0 
 1954-04-19        0 
 1954-04-20        0 
 1954-04-21        0 
 1954-04-22        0 
 1954-04-23        0 
 1954-04-24        0 
 1954-04-25        0 
 1954-04-26 1.27363584988915 
 1954-04-27        0 
 1954-04-28        0 
 1954-04-29        0 
 1954-04-30        0 
 1954-05-01 1.8807700323754 
 1954-05-02 4.43998856608233 
 1954-05-03 6.3491911801068 
 1954-05-04 11.9149035840076 
 1954-05-05 1.62191174616166 
 1954-05-06        0 
 1954-05-07        0 
 1954-05-08        0 
 1954-05-09        0 
 1954-05-10        0 
 1954-05-11        0 
 1954-05-12        0 
 1954-05-13        0 
 1954-05-14 10.1952074101919 
 1954-05-15 4.73574396903539 
 1954-05-16 8.38211632776345 
 1954-05-17 2.61933737016577 
 1954-05-18        0 
 1954-05-19        0 
 1954-05-20        0 
 1954-05-21        0 
 1954-05-22 2.27589567422736 
 1954-05-23 2.07374687051955 
 1954-05-24        0 
 1954-05-25        0 
 1954-05-26        0 
 1954-05-27        0 
 1954-05-28        0 
 1954-05-29        0 
 1954-05-30        0 
 1954-05-31        0 
 1954-06-01        0 
 1954-06-02        0 
 1954-06-03        0 
 1954-06-04        0 
 1954-06-05 2.5374608234366 
 1954-06-06 2.23010855134882 
 1954-06-07        0 
 1954-06-08 18.1459265698425 
 1954-06-09        0 
 1954-06-10 1.76281473415582 
 1954-06-11 1.98311614823762 
 1954-06-12 20.3237931672642 
 1954-06-13 3.57447485257736 
 1954-06-14        0 
 1954-06-15        0 
 1954-06-16        0 
 1954-06-17        0 
 1954-06-18        0 
 1954-06-19        0 
 1954-06-20 4.24312617020552 
 1954-06-21        0 
 1954-06-22        0 
 1954-06-23        0 
 1954-06-24        0 
 1954-06-25        0 
 1954-06-26        0 
 1954-06-27 1.00479284626085 
 1954-06-28        0 
 1954-06-29        0 
 1954-06-30 4.92607471569089 
 1954-07-01 1.02629846605677 
 1954-07-02 4.00093883402213 
 1954-07-03 1.01601847698412 
 1954-07-04 2.13120889822795 
 1954-07-05 2.02358241831441 
 1954-07-06 4.48070371736384 
 1954-07-07        0 
 1954-07-08        0 
 1954-07-09        0 
 1954-07-10 4.76310945683508 
 1954-07-11 5.50129049243335 
 1954-07-12 2.7189252806841 
 1954-07-13        0 
 1954-07-14 2.86214643056689 
 1954-07-15        0 
 1954-07-16        0 
 1954-07-17 0.093750037340909 
 1954-07-18        0 
 1954-07-19        0 
 1954-07-20        0 
 1954-07-21        0 
 1954-07-22        0 
 1954-07-23        0 
 1954-07-24        0 
 1954-07-25        0 
 1954-07-26 2.57317477141294 
 1954-07-27 3.23073156661457 
 1954-07-28 3.42331880843947 
 1954-07-29 1.53228767249692 
 1954-07-30 1.71163466866289 
 1954-07-31 6.43447139163952 
 1954-08-01        0 
 1954-08-02        0 
 1954-08-03        0 
 1954-08-04        0 
 1954-08-05        0 
 1954-08-06        0 
 1954-08-07 1.3905112008453 
 1954-08-08 11.9637147000206 
 1954-08-09 14.3772151531089 
 1954-08-10 0.332374137683068 
 1954-08-11        0 
 1954-08-12 9.08039228504513 
 1954-08-13 16.2817761075808 
 1954-08-14 12.7503579347258 
 1954-08-15 0.598426321525499 
 1954-08-16 4.14521346113999 
 1954-08-17        0 
 1954-08-18        0 
 1954-08-19        0 
 1954-08-20 12.3165370670341 
 1954-08-21 2.16656833779902 
 1954-08-22 4.58989659424476 
 1954-08-23 9.55345117638233 
 1954-08-24 3.43854014361406 
 1954-08-25 5.48949192732689 
 1954-08-26        0 
 1954-08-27        0 
 1954-08-28        0 
 1954-08-29        0 
 1954-08-30        0 
 1954-08-31        0 
 1954-09-01 2.81036775560713 
 1954-09-02        0 
 1954-09-03        0 
 1954-09-04 6.30442816364355 
 1954-09-05        0 
 1954-09-06        0 
 1954-09-07        0 
 1954-09-08        0 
 1954-09-09        0 
 1954-09-10        0 
 1954-09-11 7.98777385369186 
 1954-09-12 3.10873200375575 
 1954-09-13 3.34619934517902 
 1954-09-14 3.56526857390558 
 1954-09-15        0 
 1954-09-16 4.73134248859168 
 1954-09-17        0 
 1954-09-18        0 
 1954-09-19 2.07290612672005 
 1954-09-20        0 
 1954-09-21        0 
 1954-09-22        0 
 1954-09-23        0 
 1954-09-24 17.4031770772897 
 1954-09-25 3.87067814606204 
 1954-09-26 4.99810958922465 
 1954-09-27 2.69182390879685 
 1954-09-28 10.7588388551227 
 1954-09-29        0 
 1954-09-30 0.865619783006202 
 1954-10-01        0 
 1954-10-02        0 
 1954-10-03        0 
 1954-10-04        0 
 1954-10-05        0 
 1954-10-06        0 
 1954-10-07        0 
 1954-10-08        0 
 1954-10-09 1.43391046520384 
 1954-10-10        0 
 1954-10-11 2.14468492899691 
 1954-10-12        0 
 1954-10-13        0 
 1954-10-14        0 
 1954-10-15        0 
 1954-10-16        0 
 1954-10-17        0 
 1954-10-18        0 
 1954-10-19 14.5479908696304 
 1954-10-20        0 
 1954-10-21        0 
 1954-10-22        0 
 1954-10-23 1.86576997827428 
 1954-10-24 16.7186569233769 
 1954-10-25 6.06459039703127 
 1954-10-26 3.82656932381651 
 1954-10-27 4.79178683763749 
 1954-10-28        0 
 1954-10-29 8.6004211623423 
 1954-10-30 10.7529410231773 
 1954-10-31        0 
 1954-11-01        0 
 1954-11-02        0 
 1954-11-03        0 
 1954-11-04        0 
 1954-11-05        0 
 1954-11-06 0.89895484452028 
 1954-11-07 6.72849136200626 
 1954-11-08 3.42708315125579 
 1954-11-09 2.82458251035982 
 1954-11-10 1.5425386239153 
