cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1952-03-30 2.44450020435415 
 1952-03-31 2.28448814924233 
 1952-04-01 1.23886406175466 
 1952-04-02 1.5405464144096 
 1952-04-03 1.41093238868787 
 1952-04-04 2.06860837499706 
 1952-04-05 2.24596770094076 
 1952-04-06 2.26984142308423 
 1952-04-07 3.4219865281648 
 1952-04-08 3.41750879652508 
 1952-04-09 3.38006518228767 
 1952-04-10 3.14633853425959 
 1952-04-11 2.76908896845325 
 1952-04-12 2.08777185216184 
 1952-04-13 3.44111502506955 
 1952-04-14 4.01220969840288 
 1952-04-15 3.6432825925595 
 1952-04-16 4.0911026745831 
 1952-04-17 4.2303613659172 
 1952-04-18 4.51384925842533 
 1952-04-19 4.2683748884525 
 1952-04-20 3.49627111698698 
 1952-04-21 3.36039131852962 
 1952-04-22 2.59241113562398 
 1952-04-23 2.83211750865861 
 1952-04-24 2.53469645979807 
 1952-04-25 2.93073010219312 
 1952-04-26 3.15556085920859 
 1952-04-27 3.51680150875811 
 1952-04-28 4.36652753434035 
 1952-04-29 4.73504076944374 
 1952-04-30 4.02137744040776 
 1952-05-01 2.34556723149216 
 1952-05-02 3.19649423399215 
 1952-05-03 3.81992020494217 
 1952-05-04 3.24783646386122 
 1952-05-05 3.12237092157383 
 1952-05-06 3.0234990087766 
 1952-05-07 3.74844616980611 
 1952-05-08 3.84592253737284 
 1952-05-09 3.99855284851986 
 1952-05-10 3.82205851228784 
 1952-05-11 3.13259322249064 
 1952-05-12 3.29518589512587 
 1952-05-13 3.55966610348475 
 1952-05-14 4.5665337653373 
 1952-05-15 5.3699335207257 
 1952-05-16 5.65205294938068 
 1952-05-17 5.41951310122691 
 1952-05-18 5.25990727890694 
 1952-05-19 5.09573312959537 
 1952-05-20 4.7191037076506 
 1952-05-21 3.96237639111151 
 1952-05-22 4.33404021622637 
 1952-05-23 4.59046868006894 
 1952-05-24 4.73867984935498 
 1952-05-25 4.74551511829672 
 1952-05-26 4.72384372144144 
 1952-05-27 5.0284705009429 
 1952-05-28 5.18748296107888 
 1952-05-29 4.51957599258591 
 1952-05-30 5.53961551921431 
 1952-05-31 4.55482234881514 
 1952-06-01 4.60209789509547 
 1952-06-02 3.38039881238406 
 1952-06-03 4.42942820634491 
 1952-06-04 5.56348409423889 
 1952-06-05 6.46210845574572 
 1952-06-06 4.39927027953462 
 1952-06-07 3.23692725734116 
 1952-06-08 3.97067730257676 
 1952-06-09 4.98844886926947 
 1952-06-10 5.3006051984331 
 1952-06-11 6.05261557579343 
 1952-06-12 5.48684143175475 
 1952-06-13 4.04636014832434 
 1952-06-14 5.17757648574775 
 1952-06-15 5.80323019032077 
 1952-06-16 5.35096677690669 
 1952-06-17 5.38134736907196 
 1952-06-18 3.59126948985975 
 1952-06-19 4.2745168105103 
 1952-06-20 4.38424702320399 
 1952-06-21 4.76730061961047 
 1952-06-22 5.81147841166533 
 1952-06-23 5.21181919498155 
 1952-06-24 5.9043681754699 
 1952-06-25 6.99175178881005 
 1952-06-26 6.70106014537368 
 1952-06-27 5.76615968707283 
 1952-06-28 6.48443407040033 
 1952-06-29 7.08766826750329 
 1952-06-30 7.7477026341177 
 1952-07-01 7.53960311931377 
 1952-07-02 5.33807855551541 
 1952-07-03 4.99821735485505 
 1952-07-04 5.82295564102956 
 1952-07-05 7.18238298958001 
 1952-07-06 4.88977541476628 
 1952-07-07 6.46712531780918 
 1952-07-08 4.26644425158243 
 1952-07-09 3.99862541273923 
 1952-07-10 5.67489508629949 
 1952-07-11 6.66884867364182 
 1952-07-12 4.47118547426887 
 1952-07-13 4.20758299142213 
 1952-07-14 4.58622164249724 
 1952-07-15 3.89245152227597 
 1952-07-16 5.01034874278063 
 1952-07-17 5.78098232878259 
 1952-07-18 4.57523271555853 
 1952-07-19 5.30890264760091 
 1952-07-20 6.71964758482955 
 1952-07-21 5.44062800966647 
 1952-07-22 5.67804254141881 
 1952-07-23 5.9496656718021 
 1952-07-24 4.67898082173372 
 1952-07-25 5.21029382931658 
 1952-07-26 5.98242695559556 
 1952-07-27 6.11716824794457 
 1952-07-28 3.47407743604688 
 1952-07-29 4.88347407917447 
 1952-07-30 4.95685766885379 
 1952-07-31 5.46688723346742 
 1952-08-01 5.2227354596793 
 1952-08-02 4.29062309022861 
 1952-08-03 4.25086569738695 
 1952-08-04 5.42849444095359 
 1952-08-05 6.69336170588436 
 1952-08-06 3.84873685372124 
 1952-08-07 3.74163156073746 
 1952-08-08 4.51426214813961 
 1952-08-09 3.72283471950837 
 1952-08-10 3.90471682885137 
 1952-08-11 5.81516668835089 
 1952-08-12 5.82900890871933 
 1952-08-13 5.41208281720571 
 1952-08-14 4.71227149888483 
 1952-08-15 3.3727887801341 
 1952-08-16 3.24339017192554 
 1952-08-17 3.76035709343009 
 1952-08-18 3.27575961424145 
 1952-08-19 2.72168809980373 
 1952-08-20 2.78638854356433 
 1952-08-21 2.9683614250525 
 1952-08-22 3.55679210189414 
 1952-08-23 3.72694135250249 
 1952-08-24 3.92425259339524 
 1952-08-25 4.59554997505961 
 1952-08-26 4.90963402990325 
 1952-08-27 5.00998818489646 
 1952-08-28 5.06395684371183 
 1952-08-29 4.49773894283606 
 1952-08-30 3.30320966731469 
 1952-08-31 2.15394167753825 
 1952-09-01 3.41439178489076 
 1952-09-02 3.41648937693449 
 1952-09-03 3.12295343124692 
 1952-09-04 2.48832787539568 
 1952-09-05 1.85078967579781 
 1952-09-06 2.50316587597978 
 1952-09-07 2.64238577969026 
 1952-09-08 1.87599522256973 
 1952-09-09 2.34403864682752 
 1952-09-10 1.82607781286956 
 1952-09-11 2.0993412153856 
 1952-09-12 2.10050804064534 
 1952-09-13 2.80392361816083 
 1952-09-14 2.32284965654133 
 1952-09-15 2.60990699489295 
 1952-09-16 2.65315655443294 
 1952-09-17 2.64582416567026 
 1952-09-18 2.10973929775779 
 1952-09-19 1.74740155479915 
 1952-09-20 1.9649894304401 
 1952-09-21 1.93055261250798 
 1952-09-22 1.55659766169259 
 1952-09-23 2.38738487757285 
 1952-09-24 2.57256616649889 
 1952-09-25 1.77595048298794 
 1952-09-26 1.67874153618527 
 1952-09-27 1.69248539662363 
 1952-09-28 2.19205933289678 
 1952-09-29 1.68676118928853 
 1952-09-30 2.12976934284053 
 1952-10-01 1.24009524999103 
 1952-10-02 1.44346075692577 
 1952-10-03 1.71613925379957 
 1952-10-04 1.91009588731432 
 1952-10-05 1.33173241099847 
 1952-10-06 1.30882382857195 
 1952-10-07 1.52626602652272 
 1952-10-08 1.67871205575723 
 1952-10-09 1.89741926234559 
 1952-10-10 1.64536588354007 
 1952-10-11 1.37984927254701 
 1952-10-12 1.68915040671806 
 1952-10-13 1.46129803098703 
 1952-10-14 0.982249596956222 
 1952-10-15 1.42869280738048 
 1952-10-16 1.87778976977147 
 1952-10-17 1.98662751336145 
 1952-10-18 2.04102938154428 
 1952-10-19 1.63122580461258 
 1952-10-20 0.836608599581833 
 1952-10-21 0.866742810684365 
 1952-10-22 1.3323832988121 
 1952-10-23 1.3126457177837 
 1952-10-24 0.933908630800603 
 1952-10-25 0.840639869992394 
 1952-10-26 1.17684877682235 
 1952-10-27 1.64348548694889 
 1952-10-28 1.67757885400293 
 1952-10-29 1.05514428943521 
 1952-10-30 0.863595298228368 
 1952-10-31 0.785587976291444 
 1952-11-01 0.880714325834604 
 1952-11-02 0.709974877582068 
 1952-11-03 0.75243238472176 
 1952-11-04 1.1991107355941 
 1952-11-05 1.14326704193157 
 1952-11-06 0.73949165671885 
 1952-11-07 0.672333644747534 
 1952-11-08 0.537887380225233 
 1952-11-09 0.720544163829911 
 1952-11-10 0.905733890356919 
 1952-11-11 0.597640312286234 
 1952-11-12 0.690787954954393 
 1952-11-13 0.766815532206178 
 1952-11-14 0.638864398196919 
 1952-11-15 0.541083203009096 
 1952-11-16 0.473203371542024 
 1952-11-17 0.26142244404642 
 1952-11-18 0.403940007246391 
 1952-11-19 0.365665709617429 
 1952-11-20 0.595595673555905 
 1952-11-21 0.547429077444104 
 1952-11-22 0.550887028715157 
 1952-11-23 0.798868713066274 
 1952-11-24 0.643833958895921 
 1952-11-25 0.788141967217496 
 1952-11-26 0.594024993898093 
 1952-11-27 0.732893585137272 
 1952-11-28 0.572062567933346 
 1952-11-29 1.00008452133936 
 1952-11-30 0.781215579832822 
 1952-12-01 0.753049628419017 
 1952-12-02 0.52952749252879 
 1952-12-03 0.423242147117328 
 1952-12-04 0.360123190300805 
 1952-12-05 0.378181652102455 
 1952-12-06 0.43042176825428 
 1952-12-07 0.388324314286148 
 1952-12-08 0.42877192985892 
 1952-12-09 0.340317003245426 
 1952-12-10 0.404637218437538 
 1952-12-11 0.526433701774743 
 1952-12-12 0.552632726404948 
 1952-12-13 0.39344814061011 
 1952-12-14 0.376575460588437 
 1952-12-15 0.231723427832079 
 1952-12-16 0.697620524143595 
 1952-12-17 0.419162048880302 
 1952-12-18 0.357746903425523 
 1952-12-19 0.566732014791517 
 1952-12-20 0.510285780647193 
 1952-12-21 0.422324125237302 
 1952-12-22 0.528166146066017 
 1952-12-23 0.511532319926911 
 1952-12-24 0.388654644744286 
 1952-12-25 0.498543666677016 
 1952-12-26 0.458649780631686 
 1952-12-27 0.365546183794479 
 1952-12-28 0.378929352366911 
 1952-12-29 0.569813840337682 
 1952-12-30 0.440002191475452 
 1952-12-31 0.367674971602374 
 1953-01-01 0.317576927845631 
 1953-01-02 0.280735315636649 
 1953-01-03 0.288548973312804 
 1953-01-04 0.261114679038682 
 1953-01-05 0.20798746174714 
 1953-01-06 0.274796888795657 
 1953-01-07 0.21704104667524 
 1953-01-08 0.251269038081851 
 1953-01-09 0.422063906909533 
 1953-01-10 0.426083161645156 
 1953-01-11 0.373797502576814 
 1953-01-12 0.612951020653118 
 1953-01-13 0.566397669510526 
 1953-01-14 0.500378442415485 
 1953-01-15 0.487266579140089 
 1953-01-16 0.683371882968677 
 1953-01-17 0.602108747521116 
 1953-01-18 0.706763528789843 
 1953-01-19 0.501775043174908 
 1953-01-20 0.590042834607633 
 1953-01-21 0.722436481805953 
 1953-01-22 0.90333906896014 
 1953-01-23 0.871202641517847 
 1953-01-24 0.908112414531415 
 1953-01-25 0.824966365205215 
 1953-01-26 0.458779603357477 
 1953-01-27 0.568358540142077 
 1953-01-28 0.883672935210166 
 1953-01-29 1.0947547537333 
 1953-01-30 1.36782443179517 
 1953-01-31 0.85805171271827 
 1953-02-01 0.437942563612517 
 1953-02-02 0.576771878848114 
 1953-02-03 0.427606866435441 
 1953-02-04 0.62012979166248 
 1953-02-05 0.567167861014008 
 1953-02-06 0.61379424065125 
 1953-02-07 0.544250057011118 
 1953-02-08 0.727302980656499 
 1953-02-09 0.872040042803687 
 1953-02-10 0.85324383688907 
 1953-02-11 0.707342892194466 
 1953-02-12 0.450372752178018 
 1953-02-13 0.450587584763931 
 1953-02-14 0.408347194425356 
 1953-02-15 0.61925997887189 
 1953-02-16 0.343582972730641 
 1953-02-17 0.635695252664841 
 1953-02-18 0.808427709696185 
 1953-02-19 0.772469967368476 
 1953-02-20 0.922243447385291 
 1953-02-21 1.47810629038644 
 1953-02-22 1.58403049595139 
 1953-02-23 1.51324948331367 
 1953-02-24 1.46940902044433 
 1953-02-25 1.87137052062306 
 1953-02-26 1.9549900554967 
 1953-02-27 1.95595878340103 
 1953-02-28 1.89811323994008 
 1953-03-01 2.06318348414721 
 1953-03-02 1.9900513096737 
 1953-03-03 1.99632467788007 
 1953-03-04 2.18287856109722 
 1953-03-05 2.19468706246458 
 1953-03-06 2.30434151432955 
 1953-03-07 1.95667564392862 
 1953-03-08 1.40120698465864 
 1953-03-09 1.47655541796084 
 1953-03-10 1.85681814811598 
 1953-03-11 1.60428994359242 
 1953-03-12 1.01290332569721 
 1953-03-13 1.55855935527854 
 1953-03-14 1.51504054707057 
 1953-03-15 1.9807333352738 
 1953-03-16 2.30626630756697 
 1953-03-17 2.3172876076978 
 1953-03-18 2.10637763093238 
 1953-03-19 2.4137212517684 
 1953-03-20 2.41387286386665 
 1953-03-21 2.96853911244717 
 1953-03-22 3.18213267140382 
 1953-03-23 3.24809489956304 
 1953-03-24 3.03047833749413 
 1953-03-25 3.03867290143252 
 1953-03-26 2.81332796240602 
 1953-03-27 1.68284217566689 
 1953-03-28 2.23561178883485 
 1953-03-29 3.03568375122901 
 1953-03-30 3.4439187271747 
 1953-03-31 1.61026171909325 
 1953-04-01 2.4957871328387 
 1953-04-02 2.45712408457849 
 1953-04-03 3.37064545700738 
 1953-04-04 1.44698706711607 
 1953-04-05 2.15742740870509 
 1953-04-06 1.82668351908546 
 1953-04-07 2.42930602950274 
 1953-04-08 3.20232691090801 
 1953-04-09 1.7739353267167 
 1953-04-10 2.14534654599835 
 1953-04-11 3.20137294679667 
 1953-04-12 3.53196505811411 
 1953-04-13 2.33378469953211 
 1953-04-14 2.14243468771807 
 1953-04-15 1.9370104858978 
 1953-04-16 2.13132868377328 
 1953-04-17 2.60180041125099 
 1953-04-18 3.43851892398029 
 1953-04-19 3.77322551025484 
 1953-04-20 3.73340093594953 
 1953-04-21 3.44918101869075 
 1953-04-22 3.63962100430312 
 1953-04-23 3.35384871800851 
 1953-04-24 3.5563696406879 
 1953-04-25 4.1084690161622 
 1953-04-26 3.40403358820887 
 1953-04-27 2.3076226646571 
 1953-04-28 1.82997097379174 
 1953-04-29 2.65044592832749 
 1953-04-30 3.96175088262759 
 1953-05-01 2.44605809317957 
 1953-05-02 2.41628057498365 
 1953-05-03 3.49198641310468 
 1953-05-04 4.3152486108961 
 1953-05-05 4.38869326708762 
 1953-05-06 3.68202810385381 
 1953-05-07 3.8380309873515 
 1953-05-08 2.893966040484 
 1953-05-09 3.32976396427523 
 1953-05-10 3.63409946558885 
 1953-05-11 3.85797760463845 
 1953-05-12 4.06776050166997 
 1953-05-13 4.33844405497097 
 1953-05-14 3.38081887594034 
 1953-05-15 4.67760779162783 
 1953-05-16 4.93632441589849 
 1953-05-17 4.55922652670227 
 1953-05-18 4.2633945074604 
 1953-05-19 3.06704869024817 
 1953-05-20 5.20158521482828 
 1953-05-21 5.38726550660081 
 1953-05-22 5.36102354988922 
 1953-05-23 5.7124003856694 
 1953-05-24 5.9394778926814 
 1953-05-25 5.73438313054602 
 1953-05-26 3.30461927007665 
 1953-05-27 4.34944010722985 
 1953-05-28 2.84730687304419 
 1953-05-29 3.91108573233487 
 1953-05-30 3.01870550182723 
 1953-05-31 3.18758568405316 
 1953-06-01 3.61628951705441 
 1953-06-02 2.98584811110632 
 1953-06-03 3.53213412387109 
 1953-06-04 3.70516567904112 
 1953-06-05 4.06476371858338 
 1953-06-06 4.12390589858168 
 1953-06-07 4.35932961236536 
 1953-06-08 3.04045906928167 
 1953-06-09 2.38319863397566 
 1953-06-10 4.1353407992637 
 1953-06-11 4.07505341480761 
 1953-06-12 3.93937950370405 
 1953-06-13 3.64300290699354 
 1953-06-14 3.2048463675744 
 1953-06-15 3.35138359139924 
 1953-06-16 3.44653945902348 
 1953-06-17 2.88584679025631 
 1953-06-18 3.76010634282932 
 1953-06-19 5.12932385007615 
 1953-06-20 6.10218081369514 
 1953-06-21 5.17688177230881 
 1953-06-22 3.19059883293702 
 1953-06-23 3.69082815460878 
 1953-06-24 4.2973643889147 
 1953-06-25 5.15403461402221 
 1953-06-26 5.54208949671296 
 1953-06-27 5.45712315174727 
 1953-06-28 5.58476886603681 
 1953-06-29 5.26778377721856 
 1953-06-30 4.35900529222639 
 1953-07-01 3.68158931027091 
 1953-07-02 3.22675715997854 
 1953-07-03 3.3474703689553 
 1953-07-04 2.75419478589197 
 1953-07-05 2.77646406953239 
 1953-07-06 4.78271579886879 
 1953-07-07 4.93093380721865 
 1953-07-08 4.30362542332147 
 1953-07-09 3.2690642817407 
 1953-07-10 3.9200276999302 
 1953-07-11 4.48009071345587 
 1953-07-12 3.79911945243604 
 1953-07-13 3.41908735783669 
 1953-07-14 3.90042797122776 
 1953-07-15 4.1662774890481 
 1953-07-16 5.72202067434414 
 1953-07-17 4.2640838570052 
 1953-07-18 3.49008977866566 
 1953-07-19 4.22853647487137 
 1953-07-20 5.60402672082739 
 1953-07-21 5.95797863698049 
 1953-07-22 3.6182297977344 
 1953-07-23 3.59518917565244 
 1953-07-24 5.63199163082113 
 1953-07-25 5.92137340041826 
 1953-07-26 3.74503451042196 
 1953-07-27 4.16847552740162 
 1953-07-28 3.9845104003948 
 1953-07-29 3.80574453710093 
 1953-07-30 3.31973853346529 
 1953-07-31 4.18510927245157 
 1953-08-01 3.19563309157549 
 1953-08-02 2.81734366865191 
 1953-08-03 3.92603023659204 
 1953-08-04 4.51698932827341 
 1953-08-05 5.07155532706963 
 1953-08-06 4.0852972648073 
 1953-08-07 4.56255640270329 
 1953-08-08 5.25227541701992 
 1953-08-09 5.14933116973916 
 1953-08-10 5.51267174926495 
 1953-08-11 5.71206732373281 
 1953-08-12 5.86918457156677 
 1953-08-13 4.67930496997064 
 1953-08-14 5.40009135808461 
 1953-08-15 4.10346013248455 
 1953-08-16 3.76890899294406 
 1953-08-17 4.9428789106692 
 1953-08-18 4.73387978655143 
 1953-08-19 5.12071016305251 
 1953-08-20 4.72959292040048 
 1953-08-21 2.76710590960117 
 1953-08-22 2.94560648927917 
 1953-08-23 4.05299298214268 
 1953-08-24 4.45194410210657 
 1953-08-25 3.06399231218368 
 1953-08-26 3.56764575220085 
 1953-08-27 3.73316069649309 
 1953-08-28 4.31049383428079 
 1953-08-29 4.71996337022535 
 1953-08-30 5.30162331587939 
 1953-08-31 5.40541940324148 
 1953-09-01 5.20770572427772 
 1953-09-02 4.19348218377925 
 1953-09-03 3.12367081520951 
 1953-09-04 4.13673252092894 
 1953-09-05 4.19503208237479 
 1953-09-06 4.37758379144246 
 1953-09-07 4.92199355110781 
 1953-09-08 4.49195587515994 
 1953-09-09 3.86325298987609 
 1953-09-10 2.34098151850621 
 1953-09-11 2.72138531012731 
 1953-09-12 3.59902937330393 
 1953-09-13 3.86308328979596 
 1953-09-14 4.27191216872037 
 1953-09-15 2.0688613091117 
 1953-09-16 2.22259456879781 
 1953-09-17 2.9209601916957 
 1953-09-18 2.60701091985575 
 1953-09-19 2.08711727273258 
 1953-09-20 2.16027520732091 
 1953-09-21 2.05606254922466 
 1953-09-22 2.11039550153285 
 1953-09-23 1.56574020468973 
 1953-09-24 2.15233284263356 
 1953-09-25 2.65094430232977 
 1953-09-26 2.11986679644176 
 1953-09-27 2.14565850072899 
 1953-09-28 1.47552653211621 
 1953-09-29 1.99913902520454 
 1953-09-30 2.21850078278138 
 1953-10-01 2.44439130941909 
 1953-10-02 2.65883899745647 
 1953-10-03 2.50649526978221 
 1953-10-04 2.53670631109575 
 1953-10-05 1.48143334631879 
 1953-10-06 2.07237562941609 
 1953-10-07 1.73407500619622 
 1953-10-08 1.84917642699963 
 1953-10-09 2.20936981790517 
 1953-10-10 2.35469605611402 
 1953-10-11 2.27280221419751 
 1953-10-12 1.78230099464789 
 1953-10-13 1.28357398501349 
 1953-10-14 1.53370392892328 
 1953-10-15 1.72663134210942 
 1953-10-16 1.62785653599986 
 1953-10-17 1.16554439346125 
 1953-10-18 0.815969298552774 
 1953-10-19 0.944396468018246 
 1953-10-20 1.32303700356217 
 1953-10-21 1.54931345575447 
 1953-10-22 1.46016376635943 
 1953-10-23 1.53229221953778 
 1953-10-24 1.71145091179645 
 1953-10-25 1.05440013511531 
 1953-10-26 1.27549817777383 
 1953-10-27 1.46656742535618 
 1953-10-28 1.02828116836459 
 1953-10-29 1.02218631981589 
 1953-10-30 1.13261732862537 
 1953-10-31 1.09623398644743 
 1953-11-01 1.02436704648756 
 1953-11-02 0.795893725640761 
 1953-11-03 0.932099314578536 
 1953-11-04 0.957079845709955 
 1953-11-05 0.975982049209371 
 1953-11-06 0.718430780738769 
 1953-11-07 1.08853398012423 
 1953-11-08 1.35555043861178 
 1953-11-09 1.40352976188373 
 1953-11-10 1.07535167141874 
 1953-11-11 0.854966579763534 
 1953-11-12 0.661935765748147 
 1953-11-13 0.918549461189712 
 1953-11-14 1.16143719080623 
 1953-11-15 1.20487480816928 
 1953-11-16 1.26372171207622 
 1953-11-17 1.19143833770107 
 1953-11-18 1.16695016519197 
 1953-11-19 1.01754182729735 
 1953-11-20 1.08742271501927 
 1953-11-21 1.05317665100848 
 1953-11-22 1.05339405127985 
 1953-11-23 0.990950319104389 
 1953-11-24 1.11119454714948 
 1953-11-25 1.0002366410954 
 1953-11-26 0.751790179843689 
 1953-11-27 0.785137427296622 
 1953-11-28 0.881433366812556 
 1953-11-29 0.986605597339005 
 1953-11-30 1.03356241734772 
 1953-12-01 1.02361073170668 
 1953-12-02 1.01073721161799 
 1953-12-03 0.980322971379336 
 1953-12-04 0.652051545353023 
 1953-12-05 0.785816526192203 
 1953-12-06 0.524649249220187 
 1953-12-07 0.735523698944153 
 1953-12-08 0.658159487180025 
 1953-12-09 0.676420484106653 
 1953-12-10 0.797919299010571 
 1953-12-11 0.83322381017128 
 1953-12-12 0.905427901822904 
 1953-12-13 0.867150765422461 
 1953-12-14 0.784013370529819 
 1953-12-15 0.732884473282645 
 1953-12-16 0.876278455826726 
 1953-12-17 0.87981287876572 
 1953-12-18 0.858135796565027 
 1953-12-19 0.49077155100132 
 1953-12-20 0.461862061363285 
 1953-12-21 0.31117063133829 
 1953-12-22 0.413369488558399 
 1953-12-23 0.562816119796215 
 1953-12-24 0.46718061668257 
 1953-12-25 0.359315831673673 
 1953-12-26 0.509898222161212 
 1953-12-27 0.471155422713814 
 1953-12-28 0.40207953487281 
 1953-12-29 0.387703522243693 
 1953-12-30 0.318458691653076 
 1953-12-31 0.334540217304684 
 1954-01-01 0.254442571182233 
 1954-01-02 0.257828412334104 
 1954-01-03 0.362222790720872 
 1954-01-04 0.343887557376711 
 1954-01-05 0.176136643672063 
 1954-01-06 0.261550715208349 
 1954-01-07 0.299727048564819 
 1954-01-08 0.283571175016439 
 1954-01-09 0.501565577520712 
 1954-01-10 0.437436305480252 
 1954-01-11 0.471030956847926 
 1954-01-12 0.467532337765483 
 1954-01-13 0.52346947994712 
 1954-01-14 0.687532668397726 
 1954-01-15 0.523241637216791 
 1954-01-16 0.48933926281313 
 1954-01-17 0.488045973503202 
 1954-01-18 0.765010818707932 
 1954-01-19 0.905598469081357 
 1954-01-20 0.754160128324123 
 1954-01-21 0.666439121172591 
 1954-01-22 0.611164705320882 
 1954-01-23 0.673411511323895 
 1954-01-24 0.859680687239852 
 1954-01-25 0.881652692179079 
 1954-01-26 0.508526611104618 
 1954-01-27 0.411541908611549 
 1954-01-28 0.596986426629446 
 1954-01-29 0.494426655808192 
 1954-01-30 0.548768671619715 
