cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 1968-12-20       26 
 1968-12-21     18.1 
 1968-12-22     14.6 
 1968-12-23     14.4 
 1968-12-24     38.3 
 1968-12-25     41.8 
 1968-12-26       56 
 1968-12-27     26.5 
 1968-12-28     19.6 
 1968-12-29     15.5 
 1968-12-30     14.4 
 1968-12-31     12.9 
 1969-01-01     11.4 
 1969-01-02     10.4 
 1969-01-03     11.1 
 1969-01-04     11.5 
 1969-01-05     9.75 
 1969-01-06     9.15 
 1969-01-07     11.1 
 1969-01-08     13.4 
 1969-01-09     10.1 
 1969-01-10     9.75 
 1969-01-11     9.45 
 1969-01-12     9.45 
 1969-01-13     11.5 
 1969-01-14     17.6 
 1969-01-15     23.5 
 1969-01-16       56 
 1969-01-17     31.7 
 1969-01-18     37.8 
 1969-01-19     30.6 
 1969-01-20     20.5 
 1969-01-21     17.2 
 1969-01-22     14.9 
 1969-01-23     13.4 
 1969-01-24     12.2 
 1969-01-25     11.1 
 1969-01-26     10.4 
 1969-01-27     10.4 
 1969-01-28     9.75 
 1969-01-29     12.6 
 1969-01-30     11.8 
 1969-01-31     10.1 
 1969-02-01     9.75 
 1969-02-02     9.75 
 1969-02-03     11.8 
 1969-02-04     10.4 
 1969-02-05     9.75 
 1969-02-06     9.75 
 1969-02-07     9.75 
 1969-02-08     9.75 
 1969-02-09     8.55 
 1969-02-10     8.55 
 1969-02-11     8.85 
 1969-02-12       25 
 1969-02-13       21 
 1969-02-14     14.9 
 1969-02-15     12.2 
 1969-02-16     10.4 
 1969-02-17     9.45 
 1969-02-18     9.75 
 1969-02-19     12.6 
 1969-02-20     14.9 
 1969-02-21     13.7 
 1969-02-22     11.1 
 1969-02-23     10.4 
 1969-02-24     13.4 
 1969-02-25     14.1 
 1969-02-26     12.6 
 1969-02-27     11.1 
 1969-02-28     10.1 
 1969-03-01     11.5 
 1969-03-02     13.7 
 1969-03-03     10.7 
 1969-03-04     12.2 
 1969-03-05     11.5 
 1969-03-06     9.75 
 1969-03-07     9.15 
 1969-03-08     8.55 
 1969-03-09      7.9 
 1969-03-10      7.9 
 1969-03-11      7.9 
 1969-03-12     8.55 
 1969-03-13     12.6 
 1969-03-14       27 
 1969-03-15       20 
 1969-03-16     29.5 
 1969-03-17     30.6 
 1969-03-18     25.5 
 1969-03-19       22 
 1969-03-20     23.5 
 1969-03-21     19.5 
 1969-03-22     15.8 
 1969-03-23     22.5 
 1969-03-24     16.7 
 1969-03-25     14.1 
 1969-03-26     13.4 
 1969-03-27     11.8 
 1969-03-28     11.1 
 1969-03-29     10.1 
 1969-03-30     10.1 
 1969-03-31     10.4 
 1969-04-01     12.2 
 1969-04-02     11.8 
 1969-04-03     9.75 
 1969-04-04     8.55 
 1969-04-05     8.55 
 1969-04-06     8.55 
 1969-04-07      7.9 
 1969-04-08      7.6 
 1969-04-09      7.1 
 1969-04-10      6.9 
 1969-04-11      6.4 
 1969-04-12     7.35 
 1969-04-13     8.55 
 1969-04-14      7.1 
 1969-04-15      6.9 
 1969-04-16     7.35 
 1969-04-17     7.35 
 1969-04-18      6.9 
 1969-04-19      5.9 
 1969-04-20     6.15 
 1969-04-21       13 
 1969-04-22       50 
 1969-04-23     31.7 
 1969-04-24     18.5 
 1969-04-25     14.9 
 1969-04-26     19.5 
 1969-04-27       52 
 1969-04-28     28.5 
 1969-04-29     24.5 
 1969-04-30       19 
 1969-05-01     15.8 
 1969-05-02     16.3 
 1969-05-03     24.5 
 1969-05-04     18.5 
 1969-05-05     14.9 
 1969-05-06     13.4 
 1969-05-07     11.8 
 1969-05-08     14.9 
 1969-05-09     31.7 
 1969-05-10     18.5 
 1969-05-11     14.9 
 1969-05-12     12.2 
 1969-05-13     10.4 
 1969-05-14     9.75 
 1969-05-15     11.8 
 1969-05-16     11.5 
 1969-05-17     9.45 
 1969-05-18     8.55 
 1969-05-19     8.85 
 1969-05-20      7.9 
 1969-05-21     7.35 
 1969-05-22     6.65 
 1969-05-23      6.4 
 1969-05-24      6.4 
 1969-05-25     8.55 
 1969-05-26      7.6 
 1969-05-27      7.9 
 1969-05-28       19 
 1969-05-29     16.3 
 1969-05-30     10.7 
 1969-05-31       20 
 1969-06-01     14.1 
 1969-06-02       13 
 1969-06-03     9.75 
 1969-06-04     10.4 
 1969-06-05     9.45 
 1969-06-06     8.55 
 1969-06-07      7.9 
 1969-06-08     7.35 
 1969-06-09      6.9 
 1969-06-10      6.4 
 1969-06-11      6.9 
 1969-06-12      7.6 
 1969-06-13     9.75 
 1969-06-14     14.5 
 1969-06-15     16.4 
 1969-06-16     8.55 
 1969-06-17     7.35 
 1969-06-18     7.35 
 1969-06-19     10.1 
 1969-06-20      7.9 
 1969-06-21      7.9 
 1969-06-22     7.35 
 1969-06-23       52 
 1969-06-24     32.3 
 1969-06-25     18.1 
 1969-06-26     14.1 
 1969-06-27     10.7 
 1969-06-28     9.15 
 1969-06-29      7.9 
 1969-06-30      7.1 
 1969-07-01      6.4 
 1969-07-02      5.7 
 1969-07-03      5.2 
 1969-07-04        5 
 1969-07-05     4.66 
 1969-07-06     4.66 
 1969-07-07     4.66 
 1969-07-08        5 
 1969-07-09      4.5 
 1969-07-10        4 
 1969-07-11        4 
 1969-07-12      3.5 
 1969-07-13      3.5 
 1969-07-14      2.8 
 1969-07-15      2.6 
 1969-07-16      2.6 
 1969-07-17        2 
 1969-07-18     2.56 
 1969-07-19      2.7 
 1969-07-20     1.91 
 1969-07-21     2.42 
 1969-07-22     1.82 
 1969-07-23     1.82 
 1969-07-24     1.82 
 1969-07-25     2.84 
 1969-07-26      3.4 
 1969-07-27     1.91 
 1969-07-28        2 
 1969-07-29     2.84 
 1969-07-30     2.28 
 1969-07-31     1.91 
 1969-08-01     1.82 
 1969-08-02     2.84 
 1969-08-03     2.98 
 1969-08-04     1.91 
 1969-08-05     2.84 
 1969-08-06     4.66 
 1969-08-07     2.56 
 1969-08-08     1.91 
 1969-08-09     1.91 
 1969-08-10     1.82 
 1969-08-11     1.82 
 1969-08-12     2.84 
 1969-08-13     1.91 
 1969-08-14     4.12 
 1969-08-15      6.4 
 1969-08-16      5.9 
 1969-08-17      4.3 
 1969-08-18     2.84 
 1969-08-19     2.56 
 1969-08-20        2 
 1969-08-21     1.82 
 1969-08-22     1.82 
 1969-08-23     1.74 
 1969-08-24     1.82 
 1969-08-25     1.82 
 1969-08-26        2 
 1969-08-27     2.28 
 1969-08-28     1.82 
 1969-08-29     1.82 
 1969-08-30     1.82 
 1969-08-31     1.74 
 1969-09-01     1.82 
 1969-09-02     3.94 
 1969-09-03     10.1 
 1969-09-04     12.2 
 1969-09-05      6.4 
 1969-09-06      4.3 
 1969-09-07     5.45 
 1969-09-08      7.6 
 1969-09-09      7.1 
 1969-09-10     4.84 
 1969-09-11     3.76 
 1969-09-12     3.26 
 1969-09-13     2.56 
 1969-09-14      5.2 
 1969-09-15     4.66 
 1969-09-16     10.4 
 1969-09-17     14.5 
 1969-09-18     11.1 
 1969-09-19     16.3 
 1969-09-20     14.9 
 1969-09-21     8.85 
 1969-09-22      7.1 
 1969-09-23     6.15 
 1969-09-24     5.45 
 1969-09-25     4.66 
 1969-09-26     4.48 
 1969-09-27     3.76 
 1969-09-28     3.94 
 1969-09-29     3.58 
 1969-09-30     4.12 
 1969-10-01     3.94 
 1969-10-02     3.12 
 1969-10-03     3.12 
 1969-10-04     2.42 
 1969-10-05     2.42 
 1969-10-06     2.28 
 1969-10-07     2.28 
 1969-10-08     1.91 
 1969-10-09     1.91 
 1969-10-10     1.74 
 1969-10-11     1.74 
 1969-10-12     1.82 
 1969-10-13     1.74 
 1969-10-14     1.82 
 1969-10-15     1.91 
 1969-10-16     1.74 
 1969-10-17     1.82 
 1969-10-18     1.82 
 1969-10-19     1.82 
 1969-10-20     1.91 
 1969-10-21     1.74 
 1969-10-22     1.82 
 1969-10-23     1.82 
 1969-10-24     1.74 
 1969-10-25     1.82 
 1969-10-26     1.82 
 1969-10-27     1.74 
 1969-10-28        2 
 1969-10-29     1.65 
 1969-10-30     1.82 
 1969-10-31     1.65 
 1969-11-01     1.82 
 1969-11-02     1.65 
 1969-11-03      1.3 
 1969-11-04     1.56 
 1969-11-05     1.74 
 1969-11-06     1.65 
 1969-11-07     4.12 
 1969-11-08      7.1 
 1969-11-09     9.75 
 1969-11-10     10.7 
 1969-11-11      5.9 
 1969-11-12     11.7 
 1969-11-13     9.15 
 1969-11-14      6.9 
 1969-11-15      7.9 
 1969-11-16     9.75 
 1969-11-17       22 
 1969-11-18     14.1 
 1969-11-19     9.45 
 1969-11-20     8.55 
 1969-11-21      7.6 
 1969-11-22     9.75 
 1969-11-23     12.2 
 1969-11-24     27.5 
 1969-11-25     55.5 
 1969-11-26     24.5 
 1969-11-27     14.9 
 1969-11-28     12.6 
 1969-11-29     14.1 
 1969-11-30     10.4 
 1969-12-01     9.15 
 1969-12-02      8.2 
 1969-12-03       29 
 1969-12-04       58 
 1969-12-05       24 
 1969-12-06     16.7 
 1969-12-07     11.8 
 1969-12-08     10.4 
 1969-12-09     9.75 
 1969-12-10     9.45 
 1969-12-11     8.85 
 1969-12-12     8.55 
 1969-12-13     8.55 
 1969-12-14      8.2 
 1969-12-15     30.6 
 1969-12-16     21.2 
 1969-12-17     15.4 
 1969-12-18     15.8 
 1969-12-19     14.1 
 1969-12-20     11.8 
 1969-12-21     10.4 
 1969-12-22     17.6 
 1969-12-23     19.5 
 1969-12-24     14.9 
 1969-12-25     13.4 
 1969-12-26     13.4 
 1969-12-27     12.2 
 1969-12-28     10.4 
 1969-12-29     9.75 
 1969-12-30     9.15 
 1969-12-31      8.2 
 1970-01-01      8.5 
 1970-01-02      7.9 
 1970-01-03     7.35 
 1970-01-04     15.5 
 1970-01-05       36 
 1970-01-06     18.2 
 1970-01-07     12.6 
 1970-01-08     13.4 
 1970-01-09     19.5 
 1970-01-10     13.4 
 1970-01-11     25.8 
 1970-01-12     27.6 
 1970-01-13     18.6 
 1970-01-14     15.9 
 1970-01-15       15 
 1970-01-16     15.9 
 1970-01-17     15.9 
 1970-01-18     13.4 
 1970-01-19     13.4 
 1970-01-20     11.8 
 1970-01-21     11.1 
 1970-01-22     11.1 
 1970-01-23     10.4 
 1970-01-24     10.4 
 1970-01-25     10.4 
 1970-01-26     17.7 
 1970-01-27     26.7 
 1970-01-28     16.8 
 1970-01-29     15.5 
 1970-01-30       54 
 1970-01-31     37.7 
 1970-02-01     25.8 
 1970-02-02     37.3 
 1970-02-03     50.5 
 1970-02-04     44.8 
 1970-02-05     45.2 
 1970-02-06     44.8 
 1970-02-07       39 
 1970-02-08     35.6 
 1970-02-09     38.1 
 1970-02-10     41.1 
 1970-02-11     64.5 
 1970-02-12     62.5 
 1970-02-13     50.5 
 1970-02-14     46.4 
 1970-02-15     40.3 
 1970-02-16     30.3 
 1970-02-17     31.7 
 1970-02-18       36 
 1970-02-19     27.6 
 1970-02-20     28.5 
 1970-02-21     30.3 
 1970-02-22     28.1 
 1970-02-23     28.5 
 1970-02-24     32.6 
 1970-02-25     27.2 
 1970-02-26     27.6 
 1970-02-27     25.8 
 1970-02-28     22.7 
 1970-03-01       20 
 1970-03-02     18.6 
 1970-03-03     17.7 
 1970-03-04     18.6 
 1970-03-05     21.3 
 1970-03-06     18.6 
 1970-03-07     16.8 
 1970-03-08     20.9 
 1970-03-09     18.6 
 1970-03-10     17.7 
 1970-03-11     19.5 
 1970-03-12     16.4 
 1970-03-13     18.6 
 1970-03-14       15 
 1970-03-15     13.4 
 1970-03-16     12.2 
 1970-03-17     11.8 
 1970-03-18     14.2 
 1970-03-19     16.8 
 1970-03-20     12.6 
 1970-03-21     11.8 
 1970-03-22     11.8 
 1970-03-23       13 
 1970-03-24     12.2 
 1970-03-25     11.1 
 1970-03-26     10.4 
 1970-03-27      9.8 
 1970-03-28      9.5 
 1970-03-29     9.15 
 1970-03-30     8.85 
 1970-03-31     11.5 
 1970-04-01     15.5 
 1970-04-02     11.8 
 1970-04-03     10.8 
 1970-04-04     10.4 
 1970-04-05     12.6 
 1970-04-06     11.8 
 1970-04-07     15.9 
 1970-04-08     13.4 
 1970-04-09       13 
 1970-04-10     14.2 
 1970-04-11     11.8 
 1970-04-12     12.6 
 1970-04-13     25.8 
 1970-04-14     23.1 
 1970-04-15     17.7 
 1970-04-16     14.2 
 1970-04-17     12.6 
 1970-04-18     11.8 
 1970-04-19     11.1 
 1970-04-20     11.8 
 1970-04-21      9.8 
 1970-04-22      9.8 
 1970-04-23     9.15 
 1970-04-24      8.5 
 1970-04-25      9.8 
 1970-04-26     11.8 
 1970-04-27     11.1 
 1970-04-28     17.3 
 1970-04-29     19.1 
 1970-04-30     21.3 
 1970-05-01       15 
 1970-05-02     14.2 
 1970-05-03     12.2 
 1970-05-04     10.4 
 1970-05-05      9.8 
 1970-05-06     9.15 
 1970-05-07      8.5 
 1970-05-08     8.85 
 1970-05-09      8.5 
 1970-05-10      8.5 
 1970-05-11      7.9 
 1970-05-12     7.35 
 1970-05-13     6.75 
 1970-05-14      6.2 
 1970-05-15     9.15 
 1970-05-16     7.35 
 1970-05-17     7.05 
 1970-05-18     10.4 
 1970-05-19     6.75 
 1970-05-20     5.65 
 1970-05-21     5.65 
 1970-05-22     5.65 
 1970-05-23      5.2 
 1970-05-24     4.96 
 1970-05-25      5.2 
 1970-05-26     5.65 
 1970-05-27     4.74 
 1970-05-28     4.52 
 1970-05-29     4.74 
 1970-05-30      4.3 
 1970-05-31      4.3 
 1970-06-01      4.3 
 1970-06-02     3.92 
 1970-06-03     3.92 
 1970-06-04     3.54 
 1970-06-05      3.2 
 1970-06-06     3.54 
 1970-06-07      4.3 
 1970-06-08     4.74 
 1970-06-09     3.92 
 1970-06-10     4.74 
 1970-06-11     3.92 
 1970-06-12     3.54 
 1970-06-13      4.3 
 1970-06-14     3.92 
 1970-06-15      4.3 
 1970-06-16     11.1 
 1970-06-17      7.9 
 1970-06-18     5.75 
 1970-06-19     6.75 
 1970-06-20     6.25 
 1970-06-21     4.87 
 1970-06-22     4.28 
 1970-06-23     4.28 
 1970-06-24     4.28 
 1970-06-25     4.28 
 1970-06-26     3.45 
 1970-06-27      3.6 
 1970-06-28     3.94 
 1970-06-29     4.45 
 1970-06-30     4.11 
 1970-07-01     4.11 
 1970-07-02     4.28 
 1970-07-03     4.11 
 1970-07-04     3.94 
 1970-07-05      3.6 
 1970-07-06     3.45 
 1970-07-07     3.45 
 1970-07-08      3.6 
 1970-07-09      3.6 
 1970-07-10      3.6 
 1970-07-11     2.64 
 1970-07-12     3.02 
 1970-07-13     2.76 
 1970-07-14     2.28 
 1970-07-15     2.52 
 1970-07-16     2.28 
 1970-07-17     2.52 
 1970-07-18     2.08 
 1970-07-19     2.28 
 1970-07-20     2.08 
 1970-07-21     2.08 
 1970-07-22     2.52 
 1970-07-23     2.88 
 1970-07-24     2.88 
 1970-07-25     2.76 
 1970-07-26     2.76 
 1970-07-27     2.76 
 1970-07-28     2.64 
 1970-07-29     2.18 
 1970-07-30     2.76 
 1970-07-31     2.76 
 1970-08-01     2.76 
 1970-08-02     2.76 
 1970-08-03     2.28 
 1970-08-04     2.18 
 1970-08-05     2.08 
 1970-08-06     2.28 
 1970-08-07     2.08 
 1970-08-08     2.08 
 1970-08-09     2.52 
 1970-08-10     2.28 
 1970-08-11     2.28 
 1970-08-12     2.64 
 1970-08-13     2.28 
 1970-08-14     1.98 
 1970-08-15     2.08 
 1970-08-16     1.98 
 1970-08-17     2.52 
 1970-08-18     2.52 
 1970-08-19     1.88 
 1970-08-20     2.08 
 1970-08-21     2.18 
 1970-08-22     1.98 
 1970-08-23     2.18 
 1970-08-24     2.28 
 1970-08-25     2.08 
 1970-08-26     2.08 
 1970-08-27     2.08 
 1970-08-28     2.08 
 1970-08-29     2.52 
 1970-08-30     2.28 
 1970-08-31     2.52 
 1970-09-01     2.18 
 1970-09-02     2.08 
 1970-09-03     2.28 
 1970-09-04      2.4 
 1970-09-05     2.08 
 1970-09-06     1.78 
 1970-09-07     1.98 
 1970-09-08     1.88 
 1970-09-09     1.88 
 1970-09-10     1.78 
 1970-09-11     2.08 
 1970-09-12     2.08 
 1970-09-13     2.28 
 1970-09-14     2.08 
 1970-09-15     2.08 
 1970-09-16     1.88 
 1970-09-17     1.78 
 1970-09-18     1.54 
 1970-09-19     1.54 
 1970-09-20     1.38 
 1970-09-21     1.46 
 1970-09-22     1.38 
 1970-09-23     1.32 
 1970-09-24     1.32 
 1970-09-25     1.26 
 1970-09-26     1.26 
 1970-09-27     1.26 
 1970-09-28      1.2 
 1970-09-29     1.26 
 1970-09-30      1.2 
 1970-10-01      1.2 
 1970-10-02     1.26 
 1970-10-03     1.98 
 1970-10-04      1.2 
 1970-10-05      1.2 
 1970-10-06     1.26 
 1970-10-07     4.45 
 1970-10-08     2.52 
 1970-10-09     2.08 
 1970-10-10     2.08 
 1970-10-11     4.87 
 1970-10-12     2.28 
 1970-10-13     2.08 
 1970-10-14     1.98 
 1970-10-15     1.88 
 1970-10-16     1.78 
 1970-10-17     1.78 
 1970-10-18      1.7 
 1970-10-19     1.62 
 1970-10-20      1.7 
 1970-10-21     1.88 
 1970-10-22      1.7 
 1970-10-23      1.7 
 1970-10-24     1.88 
 1970-10-25      1.7 
 1970-10-26     1.62 
 1970-10-27      1.7 
 1970-10-28     1.54 
 1970-10-29      1.7 
 1970-10-30      1.7 
 1970-10-31     1.62 
 1970-11-01     1.78 
 1970-11-02     1.54 
 1970-11-03     1.62 
 1970-11-04      1.7 
 1970-11-05     1.54 
 1970-11-06      1.7 
 1970-11-07     1.78 
 1970-11-08     2.08 
 1970-11-09     1.88 
 1970-11-10     2.08 
 1970-11-11     1.98 
 1970-11-12     1.98 
 1970-11-13     1.62 
 1970-11-14     1.62 
 1970-11-15     3.16 
 1970-11-16     2.08 
 1970-11-17     1.88 
 1970-11-18     2.08 
 1970-11-19     9.15 
 1970-11-20     5.75 
 1970-11-21     5.75 
 1970-11-22      5.1 
 1970-11-23     3.16 
 1970-11-24     2.08 
 1970-11-25     2.28 
 1970-11-26     1.98 
 1970-11-27     1.88 
 1970-11-28     1.88 
 1970-11-29     1.88 
 1970-11-30     4.66 
 1970-12-01      9.5 
 1970-12-02     5.75 
 1970-12-03     6.25 
 1970-12-04     7.05 
 1970-12-05     3.77 
 1970-12-06     4.28 
 1970-12-07     1.98 
 1970-12-08      2.4 
 1970-12-09      1.7 
 1970-12-10     1.88 
 1970-12-11     2.28 
 1970-12-12     2.28 
 1970-12-13     2.28 
 1970-12-14     2.28 
 1970-12-15     2.28 
 1970-12-16     2.28 
 1970-12-17     2.28 
 1970-12-18     2.18 
 1970-12-19     2.18 
 1970-12-20     2.08 
 1970-12-21     2.08 
 1970-12-22     2.08 
 1970-12-23     1.98 
 1970-12-24     1.98 
 1970-12-25     1.88 
 1970-12-26     1.88 
 1970-12-27     1.88 
 1970-12-28     1.78 
 1970-12-29     1.78 
 1970-12-30     1.78 
 1970-12-31     1.78 
 1971-01-01      1.2 
 1971-01-02      1.2 
 1971-01-03      1.2 
 1971-01-04      1.2 
 1971-01-05      1.2 
 1971-01-06      1.2 
 1971-01-07      1.2 
 1971-01-08     1.26 
 1971-01-09     1.32 
 1971-01-10     1.38 
 1971-01-11     1.38 
 1971-01-12     1.53 
 1971-01-13     1.38 
 1971-01-14      1.6 
 1971-01-15      1.2 
 1971-01-16      1.2 
 1971-01-17      1.2 
 1971-01-18      1.2 
 1971-01-19     1.26 
 1971-01-20     1.26 
 1971-01-21     3.13 
 1971-01-22       19 
 1971-01-23     15.2 
 1971-01-24     26.3 
 1971-01-25     20.9 
 1971-01-26     39.4 
 1971-01-27     47.2 
 1971-01-28     30.3 
 1971-01-29     20.4 
 1971-01-30     16.1 
 1971-01-31     28.5 
 1971-02-01     18.5 
 1971-02-02     15.2 
 1971-02-03       11 
 1971-02-04     10.2 
 1971-02-05      9.2 
 1971-02-06      7.7 
 1971-02-07      7.2 
 1971-02-08     6.65 
 1971-02-09      6.4 
 1971-02-10      6.2 
 1971-02-11     5.75 
 1971-02-12      5.1 
 1971-02-13      5.1 
 1971-02-14      5.5 
 1971-02-15      6.2 
 1971-02-16     17.6 
 1971-02-17     10.6 
 1971-02-18     14.3 
 1971-02-19     17.6 
 1971-02-20     15.6 
 1971-02-21       18 
 1971-02-22     14.7 
 1971-02-23       11 
 1971-02-24     9.55 
 1971-02-25      8.6 
 1971-02-26        8 
 1971-02-27     7.45 
 1971-02-28      7.2 
 1971-03-01      6.4 
 1971-03-02     5.95 
 1971-03-03     6.65 
 1971-03-04      6.9 
 1971-03-05      5.5 
 1971-03-06     4.73 
 1971-03-07     5.75 
 1971-03-08      5.5 
 1971-03-09      5.5 
 1971-03-10     4.92 
 1971-03-11     4.92 
 1971-03-12     4.73 
 1971-03-13     4.54 
 1971-03-14      5.5 
 1971-03-15        8 
 1971-03-16     6.65 
 1971-03-17     7.45 
 1971-03-18      8.6 
 1971-03-19       13 
 1971-03-20       11 
 1971-03-21       11 
 1971-03-22      9.9 
 1971-03-23      8.9 
 1971-03-24        8 
 1971-03-25      6.9 
 1971-03-26      9.9 
 1971-03-27     11.8 
 1971-03-28     9.55 
 1971-03-29      8.3 
 1971-03-30     7.45 
 1971-03-31      6.9 
 1971-04-01      6.2 
 1971-04-02     5.95 
 1971-04-03     5.75 
 1971-04-04     5.75 
 1971-04-05     5.95 
 1971-04-06     5.95 
 1971-04-07      5.3 
 1971-04-08      5.5 
 1971-04-09      7.7 
 1971-04-10     5.75 
 1971-04-11      5.1 
 1971-04-12     4.73 
 1971-04-13     4.35 
 1971-04-14     4.03 
 1971-04-15     3.87 
 1971-04-16     4.03 
 1971-04-17      5.5 
 1971-04-18     4.54 
 1971-04-19     4.54 
 1971-04-20     4.54 
 1971-04-21     4.54 
 1971-04-22     4.54 
 1971-04-23     4.54 
 1971-04-24     4.54 
 1971-04-25     4.54 
 1971-04-26     4.54 
 1971-04-27     4.54 
 1971-04-28     4.54 
 1971-04-29     4.54 
 1971-04-30     7.45 
 1971-05-01     9.55 
 1971-05-02     10.2 
 1971-05-03      7.2 
 1971-05-04     6.65 
 1971-05-05      5.5 
 1971-05-06      5.1 
 1971-05-07     4.54 
 1971-05-08     4.54 
 1971-05-09     3.71 
 1971-05-10     3.27 
 1971-05-11     2.37 
 1971-05-12     2.49 
 1971-05-13     2.49 
 1971-05-14     6.65 
 1971-05-15     6.65 
 1971-05-16     4.73 
 1971-05-17     11.8 
 1971-05-18     17.6 
 1971-05-19      9.9 
 1971-05-20      7.2 
 1971-05-21     6.65 
 1971-05-22     6.65 
 1971-05-23     10.2 
 1971-05-24     12.2 
 1971-05-25     25.4 
 1971-05-26     21.8 
 1971-05-27     17.1 
 1971-05-28     12.6 
 1971-05-29     12.2 
 1971-05-30     11.4 
 1971-05-31     11.8 
 1971-06-01      8.6 
 1971-06-02      7.7 
 1971-06-03      7.2 
 1971-06-04     5.95 
 1971-06-05     5.75 
 1971-06-06       11 
 1971-06-07      7.7 
 1971-06-08      6.4 
 1971-06-09      7.2 
 1971-06-10     12.6 
 1971-06-11     9.55 
 1971-06-12     11.4 
 1971-06-13      8.3 
 1971-06-14     35.8 
 1971-06-15     38.6 
 1971-06-16     35.2 
 1971-06-17     21.3 
 1971-06-18     17.1 
 1971-06-19       13 
 1971-06-20     13.4 
 1971-06-21     11.4 
 1971-06-22      8.9 
 1971-06-23      7.7 
 1971-06-24      6.9 
 1971-06-25      6.9 
 1971-06-26     6.65 
 1971-06-27      6.9 
 1971-06-28      6.2 
 1971-06-29      5.3 
 1971-06-30      5.1 
 1971-07-01     4.92 
 1971-07-02     4.54 
 1971-07-03     4.19 
 1971-07-04     4.03 
 1971-07-05     4.35 
 1971-07-06     4.54 
 1971-07-07     3.87 
 1971-07-08     3.13 
 1971-07-09     3.27 
 1971-07-10     3.13 
 1971-07-11     2.99 
 1971-07-12     2.73 
 1971-07-13     2.73 
 1971-07-14     2.49 
 1971-07-15     2.37 
 1971-07-16     2.25 
 1971-07-17     2.25 
 1971-07-18     2.61 
 1971-07-19      5.1 
 1971-07-20     3.13 
 1971-07-21     2.73 
 1971-07-22     2.73 
 1971-07-23     3.55 
 1971-07-24     5.75 
 1971-07-25     3.27 
 1971-07-26     9.55 
 1971-07-27     15.2 
 1971-07-28        8 
 1971-07-29     4.73 
 1971-07-30     3.55 
 1971-07-31     3.27 
 1971-08-01     2.85 
 1971-08-02     2.61 
 1971-08-03     13.8 
 1971-08-04      5.3 
 1971-08-05     4.19 
 1971-08-06     3.55 
 1971-08-07      5.3 
 1971-08-08     3.55 
